Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Tennessee Titans,2007,11,Mon,November 19,8:40PM ET,boxscore,L,,6-4,@,Denver Broncos,20,34,28,423,290,133,3,15,359,193,166,1,3.48,-15.54,-1.71
Tennessee Titans,2007,12,Sun,November 25,1:02PM ET,boxscore,L,,6-5,@,Cincinnati Bengals,6,35,10,305,244,61,2,30,426,278,148,1,-10.48,-24.42,5.48
Tennessee Titans,2007,13,Sun,December 2,1:02PM ET,boxscore,W,,7-5,,Houston Texans,28,20,23,382,229,153,1,17,315,196,119,2,13.1,-2.34,-1.08
Tennessee Titans,2007,14,Sun,December 9,1:02PM ET,boxscore,L,OT,7-6,,San Diego Chargers,17,23,13,240,109,131,2,20,341,193,148,3,-12.35,9.25,-2.56
Tennessee Titans,2007,15,Sun,December 16,1:00PM ET,boxscore,W,,8-6,@,Kansas City Chiefs,26,17,19,327,179,148,,17,306,217,89,3,4.78,-1.09,6.91
Tennessee Titans,2007,16,Sun,December 23,4:15PM ET,boxscore,W,,9-6,,New York Jets,10,6,17,273,146,127,2,14,296,228,68,2,-6.86,9.85,2.24
Tennessee Titans,2007,17,Sun,December 30,8:24PM ET,boxscore,W,,10-6,@,Indianapolis Colts,16,10,25,356,258,98,2,13,194,148,46,1,1.38,8.38,-1.24
Tennessee Titans,2007,Wild Card,Sun,January 6,4:30PM ET,boxscore,L,,10-7,@,San Diego Chargers,6,17,15,248,129,119,2,17,350,282,68,1,-9.05,-7.56,3.07
Tennessee Titans,2008,1,Sun,September 7,1:05PM ET,boxscore,W,,1-0,,Jacksonville Jaguars,17,10,14,309,172,137,2,13,189,156,33,3,-10.51,16.63,1.44
Tennessee Titans,2008,2,Sun,September 14,1:02PM ET,boxscore,W,,2-0,@,Cincinnati Bengals,24,7,16,295,118,177,1,11,215,127,88,2,-5.04,10.89,8.26
Tennessee Titans,2008,3,Sun,September 21,1:02PM ET,boxscore,W,,3-0,,Houston Texans,31,12,19,343,185,158,2,18,317,171,146,3,0.74,17.64,-2.01
Tennessee Titans,2008,4,Sun,September 28,1:03PM ET,boxscore,W,,4-0,,Minnesota Vikings,30,17,16,275,199,76,1,18,333,253,80,4,-5.97,11.93,3.81
Tennessee Titans,2008,5,Sun,October 5,1:02PM ET,boxscore,W,,5-0,@,Baltimore Ravens,13,10,14,210,163,47,2,22,285,153,132,2,-4.56,-1.55,9.04
Tennessee Titans,2008,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2008,7,Sun,October 19,1:00PM ET,boxscore,W,,6-0,@,Kansas City Chiefs,34,10,20,455,123,332,,13,272,214,58,,19.86,1.99,0.38
Tennessee Titans,2008,8,Mon,October 27,8:39PM ET,boxscore,W,,7-0,,Indianapolis Colts,31,21,23,281,193,88,,19,317,223,94,2,9.28,-0.61,1.99
Tennessee Titans,2008,9,Sun,November 2,1:02PM ET,boxscore,W,OT,8-0,,Green Bay Packers,19,16,20,347,169,178,,18,390,288,102,2,2.82,3.47,-2.46
Tennessee Titans,2008,10,Sun,November 9,1:02PM ET,boxscore,W,,9-0,@,Chicago Bears,21,14,19,304,284,20,1,15,243,165,78,1,-4.77,9.5,3.61
Tennessee Titans,2008,11,Sun,November 16,4:15PM ET,boxscore,W,,10-0,@,Jacksonville Jaguars,24,14,13,344,230,114,1,17,257,117,140,1,0,11.32,-0.8
Tennessee Titans,2008,12,Sun,November 23,1:02PM ET,boxscore,L,,10-1,,New York Jets,13,34,16,281,236,45,1,28,409,217,192,2,0.77,-19.9,1.77
Tennessee Titans,2008,13,Thu,November 27,12:37PM ET,boxscore,W,,11-1,@,Detroit Lions,47,10,19,456,164,292,1,6,154,131,23,3,9.44,26.02,4.74
Tennessee Titans,2008,14,Sun,December 7,1:04PM ET,boxscore,W,,12-1,,Cleveland Browns,28,9,21,390,155,235,3,12,178,143,35,1,1.13,16.24,-1.54
Tennessee Titans,2008,15,Sun,December 14,1:05PM ET,boxscore,L,,12-2,@,Houston Texans,12,13,14,281,181,100,2,22,375,268,107,1,-7.17,-1.04,5.65
Tennessee Titans,2008,16,Sun,December 21,1:02PM ET,boxscore,W,,13-2,,Pittsburgh Steelers,31,14,16,322,205,117,,23,374,301,73,4,6.07,9.79,1.19
Tennessee Titans,2008,17,Sun,December 28,1:02PM ET,boxscore,L,,13-3,@,Indianapolis Colts,0,23,8,125,42,83,,21,390,269,121,,-7.96,-13.6,-0.95
Tennessee Titans,2008,Division,Sat,January 10,4:33PM ET,boxscore,L,,13-4,,Baltimore Ravens,10,13,21,391,275,116,3,9,211,161,50,,-9.98,7.25,-1.73
Tennessee Titans,2009,1,Thu,September 10,8:41PM ET,boxscore,L,OT,0-1,@,Pittsburgh Steelers,10,13,18,320,234,86,2,19,357,321,36,3,-1.07,5.13,-7.06
Tennessee Titans,2009,2,Sun,September 20,1:03PM ET,boxscore,L,,0-2,,Houston Texans,31,34,19,449,209,240,2,19,420,357,63,,9.39,-12.65,-2.27
Tennessee Titans,2009,3,Sun,September 27,1:03PM ET,boxscore,L,,0-3,@,New York Jets,17,24,17,286,159,127,4,13,229,146,83,2,-14.19,17.35,-12.73
Tennessee Titans,2009,4,Sun,October 4,1:05PM ET,boxscore,L,,0-4,@,Jacksonville Jaguars,17,37,19,379,284,95,3,27,442,305,137,1,-4.98,-14.27,-5.76
Tennessee Titans,2009,5,Sun,October 11,8:30PM ET,boxscore,L,,0-5,,Indianapolis Colts,9,31,12,245,155,90,2,23,367,309,58,2,-15.4,-14.57,8.48
Tennessee Titans,2009,6,Sun,October 18,4:15PM ET,boxscore,L,,0-6,@,New England Patriots,0,59,9,186,-7,193,5,32,619,426,193,,-27.56,-36.89,7.42
Tennessee Titans,2009,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2009,8,Sun,November 1,4:05PM ET,boxscore,W,,1-6,,Jacksonville Jaguars,30,13,20,430,125,305,,12,330,113,217,2,15,4.02,-1.58
Tennessee Titans,2009,9,Sun,November 8,4:15PM ET,boxscore,W,,2-6,@,San Francisco 49ers,34,27,14,315,163,152,,25,358,250,108,4,8.13,3.59,-1.62
Tennessee Titans,2009,10,Sun,November 15,1:02PM ET,boxscore,W,,3-6,,Buffalo Bills,41,17,20,378,210,168,1,14,296,207,89,2,13.72,11.28,-2.2
Tennessee Titans,2009,11,Mon,November 23,8:40PM ET,boxscore,W,,4-6,@,Houston Texans,20,17,22,344,116,228,1,17,340,283,57,,6.54,-6.75,2.4
Tennessee Titans,2009,12,Sun,November 29,4:15PM ET,boxscore,W,,5-6,,Arizona Cardinals,20,17,20,532,369,163,1,15,292,217,75,,14.72,-2.39,-6.78
Tennessee Titans,2009,13,Sun,December 6,1:03PM ET,boxscore,L,,5-7,@,Indianapolis Colts,17,27,24,375,233,142,2,23,358,270,88,,-1.97,-15.7,5.85
Tennessee Titans,2009,14,Sun,December 13,4:05PM ET,boxscore,W,,6-7,,St. Louis Rams,47,7,19,446,286,160,1,15,240,160,80,5,20.33,29.09,-9.03
Tennessee Titans,2009,15,Sun,December 20,1:02PM ET,boxscore,W,OT,7-7,,Miami Dolphins,27,24,19,364,236,128,2,23,468,347,121,4,3.75,-1.88,2.66
Tennessee Titans,2009,16,Fri,December 25,7:34PM ET,boxscore,L,,7-8,,San Diego Chargers,17,42,17,270,88,182,3,30,425,259,166,1,-1.68,-30.07,4.63
Tennessee Titans,2009,17,Sun,January 3,4:16PM ET,boxscore,W,,8-8,@,Seattle Seahawks,17,13,19,304,171,133,2,16,309,169,140,1,0.54,1.98,-0.4
Tennessee Titans,2010,1,Sun,September 12,1:02PM ET,boxscore,W,,1-0,,Oakland Raiders,38,13,17,345,140,205,1,21,286,150,136,2,9.71,14.46,2.01
Tennessee Titans,2010,2,Sun,September 19,1:02PM ET,boxscore,L,,1-1,,Pittsburgh Steelers,11,19,14,238,192,46,7,7,127,21,106,1,-28.35,23.89,-4.01
Tennessee Titans,2010,3,Sun,September 26,1:02PM ET,boxscore,W,,2-1,@,New York Giants,29,10,17,271,110,161,,26,471,364,107,3,5.04,-2.36,10.79
Tennessee Titans,2010,4,Sun,October 3,1:02PM ET,boxscore,L,,2-2,,Denver Broncos,20,26,13,288,167,121,2,22,327,308,19,1,-3.64,0.74,-5.34
Tennessee Titans,2010,5,Sun,October 10,4:16PM ET,boxscore,W,,3-2,@,Dallas Cowboys,34,27,17,321,163,158,,25,511,370,141,3,9.53,-4.81,6.01
Tennessee Titans,2010,6,Mon,October 18,8:40PM ET,boxscore,W,,4-2,@,Jacksonville Jaguars,30,3,20,324,171,153,,17,249,173,76,4,15.89,10.29,-1.3
Tennessee Titans,2010,7,Sun,October 24,1:02PM ET,boxscore,W,,5-2,,Philadelphia Eagles,37,19,15,328,253,75,3,21,326,227,99,4,2.32,12.98,3.64
Tennessee Titans,2010,8,Sun,October 31,4:05PM ET,boxscore,L,,5-3,@,San Diego Chargers,25,33,15,370,305,65,,23,456,300,156,1,7.47,-19.43,4.9
Tennessee Titans,2010,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2010,10,Sun,November 14,1:02PM ET,boxscore,L,,5-4,@,Miami Dolphins,17,29,15,259,124,135,3,21,404,316,88,1,-6.71,-8.4,2.21
Tennessee Titans,2010,11,Sun,November 21,1:03PM ET,boxscore,L,OT,5-5,,Washington Redskins,16,19,15,373,222,151,2,32,465,358,107,1,-3.6,-12.69,11.69
Tennessee Titans,2010,12,Sun,November 28,1:02PM ET,boxscore,L,,5-6,@,Houston Texans,0,20,9,162,138,24,3,24,346,158,188,,-19.54,-2.7,3.35
Tennessee Titans,2010,13,Sun,December 5,1:03PM ET,boxscore,L,,5-7,,Jacksonville Jaguars,6,17,11,220,163,57,2,23,377,119,258,,-9.75,-9.95,7.38
Tennessee Titans,2010,14,Thu,December 9,8:29PM ET,boxscore,L,,5-8,,Indianapolis Colts,28,30,22,365,244,121,2,21,399,312,87,,8.8,-16.24,5.34
Tennessee Titans,2010,15,Sun,December 19,1:02PM ET,boxscore,W,,6-8,,Houston Texans,31,17,19,359,212,147,1,26,323,293,30,1,14.68,0.51,0.5
Tennessee Titans,2010,16,Sun,December 26,1:03PM ET,boxscore,L,,6-9,@,Kansas City Chiefs,14,34,16,270,213,57,2,23,458,306,152,2,-15.18,-6.32,4.61
Tennessee Titans,2010,17,Sun,January 2,4:16PM ET,boxscore,L,,6-10,@,Indianapolis Colts,20,23,17,341,290,51,1,24,358,257,101,1,1.57,-6.7,4.39
Tennessee Titans,2011,1,Sun,September 11,1:05PM ET,boxscore,L,,0-1,@,Jacksonville Jaguars,14,16,13,292,249,43,1,20,323,160,163,1,3.55,0.25,-2.37
Tennessee Titans,2011,2,Sun,September 18,1:02PM ET,boxscore,W,,1-1,,Baltimore Ravens,26,13,21,432,358,74,1,15,229,184,45,3,8.56,12.54,-7.88
Tennessee Titans,2011,3,Sun,September 25,1:02PM ET,boxscore,W,,2-1,,Denver Broncos,17,14,17,333,295,38,2,19,231,172,59,2,-0.14,4.24,-3.06
Tennessee Titans,2011,4,Sun,October 2,1:03PM ET,boxscore,W,,3-1,@,Cleveland Browns,31,13,13,332,220,112,1,25,416,332,84,1,6.97,11.74,-3.03
Tennessee Titans,2011,5,Sun,October 9,1:02PM ET,boxscore,L,,3-2,@,Pittsburgh Steelers,17,38,20,306,240,66,1,26,431,257,174,1,2.52,-25.86,6.42
Tennessee Titans,2011,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2011,7,Sun,October 23,1:02PM ET,boxscore,L,,3-3,,Houston Texans,7,41,11,148,95,53,2,29,518,296,222,,-13.52,-22.84,2.79
Tennessee Titans,2011,8,Sun,October 30,1:02PM ET,boxscore,W,,4-3,,Indianapolis Colts,27,10,17,311,215,96,,22,399,241,158,2,-0.1,7.7,8.61
Tennessee Titans,2011,9,Sun,November 6,4:05PM ET,boxscore,L,,4-4,,Cincinnati Bengals,17,24,19,328,250,78,1,20,319,210,109,,1.08,-6.9,3.12
Tennessee Titans,2011,10,Sun,November 13,1:04PM ET,boxscore,W,,5-4,@,Carolina Panthers,30,3,22,383,211,172,1,16,279,166,113,2,5.86,15.23,4.25
Tennessee Titans,2011,11,Sun,November 20,4:15PM ET,boxscore,L,,5-5,@,Atlanta Falcons,17,23,17,298,257,41,1,25,432,316,116,1,5.14,-14.09,3.34
Tennessee Titans,2011,12,Sun,November 27,1:02PM ET,boxscore,W,,6-5,,Tampa Bay Buccaneers,23,17,18,352,150,202,4,15,308,186,122,5,-15.36,18.79,1.91
Tennessee Titans,2011,13,Sun,December 4,1:02PM ET,boxscore,W,,7-5,@,Buffalo Bills,23,17,18,317,130,187,,18,386,282,104,2,4.41,-2.05,6.33
Tennessee Titans,2011,14,Sun,December 11,1:03PM ET,boxscore,L,,7-6,,New Orleans Saints,17,22,17,373,314,59,,24,437,323,114,,6.07,-8.85,1.27
Tennessee Titans,2011,15,Sun,December 18,1:03PM ET,boxscore,L,,7-7,@,Indianapolis Colts,13,27,21,388,322,66,3,10,287,82,205,1,-16.37,5.79,-1.31
Tennessee Titans,2011,16,Sat,December 24,1:02PM ET,boxscore,W,,8-7,,Jacksonville Jaguars,23,17,20,407,342,65,3,18,300,187,113,1,-2.53,6.23,2.68
Tennessee Titans,2011,17,Sun,January 1,1:02PM ET,boxscore,W,,9-7,@,Houston Texans,23,22,17,361,275,86,1,22,387,235,152,1,3.67,-1.95,1.26
Tennessee Titans,2012,1,Sun,September 9,1:03PM ET,boxscore,L,,0-1,,New England Patriots,13,34,16,284,264,20,2,25,390,228,162,,-5.11,-16.22,1.32
Tennessee Titans,2012,2,Sun,September 16,4:25PM ET,boxscore,L,,0-2,@,San Diego Chargers,10,38,9,212,174,38,1,27,416,268,148,1,-6.48,-21.68,4.65
Tennessee Titans,2012,3,Sun,September 23,1:03PM ET,boxscore,W,OT,1-2,,Detroit Lions,44,41,21,437,378,59,2,36,583,442,141,1,13.88,-11.81,0.55
Tennessee Titans,2012,4,Sun,September 30,1:03PM ET,boxscore,L,,1-3,@,Houston Texans,14,38,17,325,167,158,3,16,297,202,95,,-16.37,-6.09,-1.06
Tennessee Titans,2012,5,Sun,October 7,4:15PM ET,boxscore,L,,1-4,@,Minnesota Vikings,7,30,18,267,215,52,2,25,433,258,175,2,-8.67,-13.46,-0.25
Tennessee Titans,2012,6,Thu,October 11,8:29PM ET,boxscore,W,,2-4,,Pittsburgh Steelers,26,23,21,359,265,94,1,19,412,356,56,1,5.38,-11.07,8.69
Tennessee Titans,2012,7,Sun,October 21,1:02PM ET,boxscore,W,,3-4,@,Buffalo Bills,35,34,21,390,193,197,,22,382,216,166,2,21.26,-10.32,-7.04
Tennessee Titans,2012,8,Sun,October 28,1:06PM ET,boxscore,L,OT,3-5,,Indianapolis Colts,13,19,20,339,227,112,,30,457,286,171,1,8.31,-15.98,1.92
Tennessee Titans,2012,9,Sun,November 4,1:04PM ET,boxscore,L,,3-6,,Chicago Bears,20,51,12,339,180,159,5,21,365,205,160,1,-25.97,-1.04,-5.31
Tennessee Titans,2012,10,Sun,November 11,1:03PM ET,boxscore,W,,4-6,@,Miami Dolphins,37,3,17,293,116,177,,13,255,201,54,4,4.43,26,3.39
Tennessee Titans,2012,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2012,12,Sun,November 25,1:03PM ET,boxscore,L,,4-7,@,Jacksonville Jaguars,19,24,20,360,250,110,2,19,321,221,100,1,0.65,-1.93,-5.11
Tennessee Titans,2012,13,Sun,December 2,1:02PM ET,boxscore,L,,4-8,,Houston Texans,10,24,17,354,265,89,6,16,331,207,124,,-22.99,5.4,-0.72
Tennessee Titans,2012,14,Sun,December 9,1:02PM ET,boxscore,L,,4-9,@,Indianapolis Colts,23,27,17,356,259,97,2,20,269,171,98,2,-2.91,4.73,-4.36
Tennessee Titans,2012,15,Mon,December 17,8:40PM ET,boxscore,W,,5-9,,New York Jets,14,10,12,294,127,167,,20,253,107,146,5,-5.32,16.48,-6.55
Tennessee Titans,2012,16,Sun,December 23,1:02PM ET,boxscore,L,,5-10,@,Green Bay Packers,7,55,10,180,101,79,2,28,460,343,117,,-24.22,-21.7,-1.12
Tennessee Titans,2012,17,Sun,December 30,1:02PM ET,boxscore,W,,6-10,,Jacksonville Jaguars,38,20,12,221,142,79,,21,375,253,122,3,-6.56,21.2,7.99
Tennessee Titans,2013,1,Sun,September 8,1:02PM ET,boxscore,W,,1-0,@,Pittsburgh Steelers,16,9,17,229,117,112,,14,194,163,31,2,-3.64,10.52,2.02
Tennessee Titans,2013,2,Sun,September 15,1:03PM ET,boxscore,L,OT,1-1,@,Houston Texans,24,30,14,248,129,119,,25,452,280,172,2,-10.58,-0.69,6.54
Tennessee Titans,2013,3,Sun,September 22,1:03PM ET,boxscore,W,,2-1,,San Diego Chargers,20,17,23,452,282,170,,19,277,175,102,1,12.01,-10.65,-0.73
Tennessee Titans,2013,4,Sun,September 29,4:05PM ET,boxscore,W,,3-1,,New York Jets,38,13,17,322,244,78,,16,330,239,91,4,8.11,19.09,-1.56
Tennessee Titans,2013,5,Sun,October 6,1:03PM ET,boxscore,L,,3-2,,Kansas City Chiefs,17,26,19,339,234,105,3,20,353,233,120,2,-4.21,6.97,-12.56
Tennessee Titans,2013,6,Sun,October 13,4:06PM ET,boxscore,L,,3-3,@,Seattle Seahawks,13,20,13,223,157,66,2,24,404,253,151,2,-8.95,1.68,-0.52
Tennessee Titans,2013,7,Sun,October 20,4:06PM ET,boxscore,L,,3-4,,San Francisco 49ers,17,31,15,368,298,70,2,19,349,196,153,,3.66,-10.28,-9.9
Tennessee Titans,2013,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2013,9,Sun,November 3,1:00PM ET,boxscore,W,,4-4,@,St. Louis Rams,28,21,22,363,165,198,2,21,363,203,160,2,10.77,-2.18,-0.51
Tennessee Titans,2013,10,Sun,November 10,1:02PM ET,boxscore,L,,4-5,,Jacksonville Jaguars,27,29,19,362,279,83,4,13,214,160,54,2,-9.53,11.38,-5.6
Tennessee Titans,2013,11,Thu,November 14,8:29PM ET,boxscore,L,,4-6,,Indianapolis Colts,27,30,20,340,218,122,1,24,366,229,137,,17.58,-8.42,-7.1
Tennessee Titans,2013,12,Sun,November 24,4:05PM ET,boxscore,W,,5-6,@,Oakland Raiders,23,19,22,426,312,114,,19,353,260,93,2,10.15,-2.93,-2.65
Tennessee Titans,2013,13,Sun,December 1,1:02PM ET,boxscore,L,,5-7,@,Indianapolis Colts,14,22,24,347,185,162,4,18,264,160,104,1,-6.11,2.9,-4.76
Tennessee Titans,2013,14,Sun,December 8,4:05PM ET,boxscore,L,,5-8,@,Denver Broncos,28,51,15,254,158,96,2,39,551,397,154,,-0.14,-35.78,10.93
Tennessee Titans,2013,15,Sun,December 15,4:27PM ET,boxscore,L,OT,5-9,,Arizona Cardinals,34,37,32,460,394,66,3,24,360,215,145,,13.67,-10.34,-6.04
Tennessee Titans,2013,16,Sun,December 22,1:02PM ET,boxscore,W,,6-9,@,Jacksonville Jaguars,20,16,22,346,164,182,1,15,289,226,63,1,3.75,2.58,-1.2
Tennessee Titans,2013,17,Sun,December 29,1:02PM ET,boxscore,W,,7-9,,Houston Texans,16,10,17,311,160,151,1,19,288,223,65,4,-2.54,6.18,3.85
Tennessee Titans,2014,1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,26,10,24,405,243,162,,15,245,178,67,3,5.18,8.6,3.59
Tennessee Titans,2014,2,Sun,September 14,1:03PM ET,boxscore,L,,1-1,,Dallas Cowboys,10,26,13,314,232,82,2,26,368,148,220,1,-4.97,-6.3,-6.76
Tennessee Titans,2014,3,Sun,September 21,1:02PM ET,boxscore,L,,1-2,@,Cincinnati Bengals,7,33,22,326,177,149,2,25,300,184,116,1,-6.29,-7.25,-12.85
Tennessee Titans,2014,4,Sun,September 28,1:03PM ET,boxscore,L,,1-3,@,Indianapolis Colts,17,41,16,261,176,85,3,31,498,393,105,1,-10.08,-20.65,0.82
Tennessee Titans,2014,5,Sun,October 5,1:02PM ET,boxscore,L,,1-4,,Cleveland Browns,28,29,22,410,261,149,,27,460,284,176,1,16.88,-12.99,-2.89
Tennessee Titans,2014,6,Sun,October 12,1:02PM ET,boxscore,W,,2-4,,Jacksonville Jaguars,16,14,14,290,220,70,,27,379,297,82,2,-0.41,-0.87,3.71
Tennessee Titans,2014,7,Sun,October 19,1:02PM ET,boxscore,L,,2-5,@,Washington Redskins,17,19,14,236,160,76,2,16,351,251,100,2,-3.14,-0.46,2.06
Tennessee Titans,2014,8,Sun,October 26,1:03PM ET,boxscore,L,,2-6,,Houston Texans,16,30,13,326,290,36,2,24,405,193,212,,-9.92,-8.19,2.95
Tennessee Titans,2014,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2014,10,Sun,November 9,1:03PM ET,boxscore,L,,2-7,@,Baltimore Ravens,7,21,14,210,143,67,2,18,312,161,151,,-15.27,-4.96,3.88
Tennessee Titans,2014,11,Mon,November 17,8:30PM ET,boxscore,L,,2-8,,Pittsburgh Steelers,24,27,14,312,263,49,1,29,386,180,206,1,6.52,-10.97,1
Tennessee Titans,2014,12,Sun,November 23,1:02PM ET,boxscore,L,,2-9,@,Philadelphia Eagles,24,43,16,351,299,52,3,26,462,298,164,2,-8.37,-5.97,-4.66
Tennessee Titans,2014,13,Sun,November 30,1:02PM ET,boxscore,L,,2-10,@,Houston Texans,21,45,19,320,237,83,4,24,457,358,99,1,-11.83,-15.34,3.28
Tennessee Titans,2014,14,Sun,December 7,1:03PM ET,boxscore,L,,2-11,,New York Giants,7,36,12,207,146,61,3,19,402,260,142,1,-28.18,0.78,-1.98
Tennessee Titans,2014,15,Sun,December 14,4:05PM ET,boxscore,L,,2-12,,New York Jets,11,16,17,342,253,89,1,17,277,163,114,,-9.52,1.84,2.03
Tennessee Titans,2014,16,Thu,December 18,8:26PM ET,boxscore,L,,2-13,@,Jacksonville Jaguars,13,21,19,357,262,95,,17,288,111,177,,1.39,0.08,-2.15
Tennessee Titans,2014,17,Sun,December 28,1:02PM ET,boxscore,L,,2-14,,Indianapolis Colts,10,27,9,192,50,142,1,16,378,314,64,,-21.01,-2.83,7.89
Tennessee Titans,2015,1,Sun,September 13,4:25PM ET,boxscore,W,,1-0,@,Tampa Bay Buccaneers,42,14,20,309,185,124,1,16,273,181,92,2,14.47,14.33,-2.78
Tennessee Titans,2015,2,Sun,September 20,1:02PM ET,boxscore,L,,1-1,@,Cleveland Browns,14,28,21,385,219,166,3,13,274,158,116,,-4.24,-2.15,-10.23
Tennessee Titans,2015,3,Sun,September 27,1:03PM ET,boxscore,L,,1-2,,Indianapolis Colts,33,35,28,433,345,88,2,20,378,245,133,2,-0.42,0.93,-5.11
Tennessee Titans,2015,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2015,5,Sun,October 11,1:03PM ET,boxscore,L,,1-3,,Buffalo Bills,13,14,17,276,179,97,1,13,209,82,127,1,-2.28,1.53,-0.63
Tennessee Titans,2015,6,Sun,October 18,1:03PM ET,boxscore,L,,1-4,,Miami Dolphins,10,38,22,299,236,63,4,26,434,254,180,2,-16.22,-13.01,3.74
Tennessee Titans,2015,7,Sun,October 25,1:02PM ET,boxscore,L,,1-5,,Atlanta Falcons,7,10,15,256,179,77,2,21,378,251,127,2,-13.17,7.18,4.23
Tennessee Titans,2015,8,Sun,November 1,1:02PM ET,boxscore,L,,1-6,@,Houston Texans,6,20,15,211,125,86,3,14,270,214,56,,-19.62,9.05,-0.57
Tennessee Titans,2015,9,Sun,November 8,1:02PM ET,boxscore,W,OT,2-6,@,New Orleans Saints,34,28,25,483,371,112,1,30,416,355,61,2,16.45,-17.63,8.59
Tennessee Titans,2015,10,Sun,November 15,1:03PM ET,boxscore,L,,2-7,,Carolina Panthers,10,27,11,242,178,64,2,24,336,217,119,,-4.63,-10.28,-0.15
Tennessee Titans,2015,11,Thu,November 19,8:26PM ET,boxscore,L,,2-8,@,Jacksonville Jaguars,13,19,22,316,212,104,1,18,308,218,90,2,0.45,4.03,-6.8
Tennessee Titans,2015,12,Sun,November 29,1:02PM ET,boxscore,L,,2-9,,Oakland Raiders,21,24,19,249,205,44,2,22,407,323,84,2,-3.85,-10.31,8.37
Tennessee Titans,2015,13,Sun,December 6,1:02PM ET,boxscore,W,,3-9,,Jacksonville Jaguars,42,39,26,467,257,210,2,20,383,302,81,1,22.28,-12.41,-0.88
Tennessee Titans,2015,14,Sun,December 13,1:02PM ET,boxscore,L,,3-10,@,New York Jets,8,30,15,292,268,24,1,24,439,256,183,,-8.7,-14.1,2.71
Tennessee Titans,2015,15,Sun,December 20,1:02PM ET,boxscore,L,,3-11,@,New England Patriots,16,33,15,282,223,59,3,17,346,253,93,1,-15.56,-4.76,4.63
Tennessee Titans,2015,16,Sun,December 27,1:02PM ET,boxscore,L,,3-12,,Houston Texans,6,34,13,257,227,30,4,19,330,202,128,1,-22.08,-0.49,-2.81
Tennessee Titans,2015,17,Sun,January 3,1:02PM ET,boxscore,L,,3-13,@,Indianapolis Colts,24,30,14,231,94,137,1,20,327,200,127,1,-10.39,1.03,2.18
Tennessee Titans,2016,1,Sun,September 11,1:05PM ET,boxscore,L,,0-1,,Minnesota Vikings,16,25,19,316,252,64,3,15,301,236,65,,-12.46,0.81,3
Tennessee Titans,2016,2,Sun,September 18,1:02PM ET,boxscore,W,,1-1,@,Detroit Lions,16,15,22,363,224,139,1,22,375,238,137,1,10.15,-0.39,-6.83
Tennessee Titans,2016,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,,Oakland Raiders,10,17,19,393,212,181,3,17,368,245,123,1,-8.38,-1.85,0.77
Tennessee Titans,2016,4,Sun,October 2,1:02PM ET,boxscore,L,,1-3,@,Houston Texans,20,27,16,320,196,124,1,21,359,244,115,2,-1.88,-3.59,0.39
Tennessee Titans,2016,5,Sun,October 9,1:02PM ET,boxscore,W,,2-3,@,Miami Dolphins,30,17,23,398,163,235,,8,200,149,51,2,12.48,9.64,-10.75
Tennessee Titans,2016,6,Sun,October 16,1:02PM ET,boxscore,W,,3-3,,Cleveland Browns,28,26,19,407,270,137,1,16,341,301,40,,14.1,-6.06,-6.45
Tennessee Titans,2016,7,Sun,October 23,1:02PM ET,boxscore,L,,3-4,,Indianapolis Colts,26,34,26,331,207,124,1,26,422,341,81,,9.56,-16.76,-2.64
Tennessee Titans,2016,8,Thu,October 27,8:26PM ET,boxscore,W,,4-4,,Jacksonville Jaguars,36,22,25,494,280,214,,27,370,322,48,1,24.07,-10.26,-2.07
Tennessee Titans,2016,9,Sun,November 6,4:25PM ET,boxscore,L,,4-5,@,San Diego Chargers,35,43,24,393,313,80,3,31,476,268,208,,3.77,-19.87,5.17
Tennessee Titans,2016,10,Sun,November 13,1:00PM ET,boxscore,W,,5-5,,Green Bay Packers,47,25,19,446,292,154,,21,402,333,69,3,20.29,-0.96,4.86
Tennessee Titans,2016,11,Sun,November 20,1:00PM ET,boxscore,L,,5-6,@,Indianapolis Colts,17,24,20,351,254,97,,18,327,251,76,1,1.72,-11.39,3.98
Tennessee Titans,2016,12,Sun,November 27,1:00PM ET,boxscore,W,,6-6,@,Chicago Bears,27,21,18,375,226,149,,25,411,316,95,2,12.63,-4.46,-3.88
Tennessee Titans,2016,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tennessee Titans,2016,14,Sun,December 11,1:00PM ET,boxscore,W,,7-6,,Denver Broncos,13,10,16,253,73,180,,19,348,330,18,2,-5.95,7.72,0.41
