,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
New York Jets,2016,16,Sat,December 24,1:00PM ET,boxscore,L,,4-11,@,New England Patriots,3,41,14,239,128,111,4,21,325,211,114,,-18.13,-16.02,-2.07
New York Jets,2016,17,Sun,January 1,1:00PM ET,boxscore,W,,5-11,,Buffalo Bills,30,10,18,329,202,127,,14,230,162,68,3,-2.99,21.32,-12.27
New York Jets,2015,1,Sun,September 13,1:04PM ET,boxscore,W,,1-0,,Cleveland Browns,31,10,18,333,179,154,1,15,321,217,104,5,12.74,12.74,-2.57
New York Jets,2015,2,Mon,September 21,8:30PM ET,boxscore,W,,2-0,@,Indianapolis Colts,20,7,20,344,243,101,1,17,343,250,93,5,3.53,6.84,-0.64
New York Jets,2015,3,Sun,September 27,1:03PM ET,boxscore,L,,2-1,,Philadelphia Eagles,17,24,19,323,276,47,4,18,231,108,123,1,-13.00,9.49,-4.25
New York Jets,2015,4,Sun,October 4,9:37AM ET,boxscore,W,,3-1,@,Miami Dolphins,27,14,23,425,218,207,1,17,226,167,59,2,4.80,12.53,-7.50
New York Jets,2015,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2015,6,Sun,October 18,1:02PM ET,boxscore,W,,4-1,,Washington Redskins,34,20,22,474,253,221,3,14,225,191,34,2,8.72,11.90,-6.67
New York Jets,2015,7,Sun,October 25,1:02PM ET,boxscore,L,,4-2,@,New England Patriots,23,30,25,372,283,89,1,20,353,337,16,,10.33,-11.28,-3.42
New York Jets,2015,8,Sun,November 1,4:05PM ET,boxscore,L,,4-3,@,Oakland Raiders,20,34,22,366,292,74,1,21,451,333,118,,4.34,-20.61,2.99
New York Jets,2015,9,Sun,November 8,1:02PM ET,boxscore,W,,5-3,,Jacksonville Jaguars,28,23,14,290,261,29,,19,436,338,98,4,0.91,-0.67,7.08
New York Jets,2015,10,Thu,November 12,8:26PM ET,boxscore,L,,5-4,,Buffalo Bills,17,22,15,318,190,128,4,13,280,132,148,,-11.12,11.29,-8.48
New York Jets,2015,11,Sun,November 22,1:03PM ET,boxscore,L,,5-5,@,Houston Texans,17,24,16,267,197,70,2,19,364,241,123,1,-8.30,-1.85,0.51
New York Jets,2015,12,Sun,November 29,1:02PM ET,boxscore,W,,6-5,,Miami Dolphins,38,20,24,411,274,137,,20,333,321,12,2,13.42,3.68,2.09
New York Jets,2015,13,Sun,December 6,1:03PM ET,boxscore,W,OT,7-5,@,New York Giants,23,20,28,463,373,90,1,14,355,281,74,1,9.52,2.87,-6.92
New York Jets,2015,14,Sun,December 13,1:02PM ET,boxscore,W,,8-5,,Tennessee Titans,30,8,24,439,256,183,,15,292,268,24,1,14.10,8.70,-2.71
New York Jets,2015,15,Sat,December 19,8:26PM ET,boxscore,W,,9-5,@,Dallas Cowboys,19,16,20,372,299,73,1,15,309,176,133,4,-0.36,10.81,-9.21
New York Jets,2015,16,Sun,December 27,1:02PM ET,boxscore,W,OT,10-5,,New England Patriots,26,20,24,428,285,143,1,16,284,221,63,1,7.60,-2.18,0.48
New York Jets,2015,17,Sun,January 3,1:02PM ET,boxscore,L,,10-6,@,Buffalo Bills,17,22,15,300,178,122,3,18,295,182,113,1,-1.41,0.17,-5.25
New York Jets,2014,1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,,Oakland Raiders,19,14,20,402,190,212,2,11,158,133,25,,-0.99,5.70,2.03
New York Jets,2014,2,Sun,September 14,4:25PM ET,boxscore,L,,1-1,@,Green Bay Packers,24,31,19,313,166,147,1,25,390,310,80,1,2.34,-10.84,0.28
New York Jets,2014,3,Mon,September 22,8:30PM ET,boxscore,L,,1-2,,Chicago Bears,19,27,21,414,300,114,3,17,257,197,60,1,-3.16,0.81,-3.30
New York Jets,2014,4,Sun,September 28,1:02PM ET,boxscore,L,,1-3,,Detroit Lions,17,24,17,336,204,132,2,17,360,272,88,,-5.19,-6.54,3.75
New York Jets,2014,5,Sun,October 5,4:25PM ET,boxscore,L,,1-4,@,San Diego Chargers,0,31,11,151,60,91,2,21,439,277,162,1,-22.08,-15.75,6.30
New York Jets,2014,6,Sun,October 12,1:02PM ET,boxscore,L,,1-5,,Denver Broncos,17,31,15,204,173,31,2,21,359,221,138,,-8.49,-3.14,3.10
New York Jets,2014,7,Thu,October 16,8:25PM ET,boxscore,L,,1-6,@,New England Patriots,25,27,28,423,205,218,,16,323,260,63,,13.01,-10.59,-6.48
New York Jets,2014,8,Sun,October 26,1:02PM ET,boxscore,L,,1-7,,Buffalo Bills,23,43,22,312,137,175,6,12,280,213,67,,-17.00,-3.13,-0.13
New York Jets,2014,9,Sun,November 2,1:03PM ET,boxscore,L,,1-8,@,Kansas City Chiefs,10,24,22,364,225,139,,23,309,196,113,,2.53,-14.45,1.55
New York Jets,2014,10,Sun,November 9,1:02PM ET,boxscore,W,,2-8,,Pittsburgh Steelers,20,13,15,275,125,150,,22,362,326,36,4,-2.63,1.19,8.31
New York Jets,2014,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2014,12,Mon,November 24,7:05PM ET,boxscore,L,,2-9,@,Buffalo Bills,3,38,11,218,126,92,1,21,336,220,116,,-16.81,-11.96,-5.39
New York Jets,2014,13,Mon,December 1,8:30PM ET,boxscore,L,,2-10,,Miami Dolphins,13,16,18,326,49,277,1,16,291,217,74,1,3.00,3.69,-9.68
New York Jets,2014,14,Sun,December 7,1:02PM ET,boxscore,L,OT,2-11,@,Minnesota Vikings,24,30,19,410,242,168,2,19,411,297,114,2,-2.73,-16.64,15.58
New York Jets,2014,15,Sun,December 14,4:05PM ET,boxscore,W,,3-11,@,Tennessee Titans,16,11,17,277,163,114,,17,342,253,89,1,-1.84,9.52,-2.03
New York Jets,2014,16,Sun,December 21,1:02PM ET,boxscore,L,,3-12,,New England Patriots,16,17,16,307,191,116,1,19,231,146,85,1,0.27,3.88,-5.42
New York Jets,2014,17,Sun,December 28,1:02PM ET,boxscore,W,,4-12,@,Miami Dolphins,37,24,18,494,390,104,1,23,387,208,179,1,11.99,-6.05,0.16
New York Jets,2013,1,Sun,September 8,1:03PM ET,boxscore,W,,1-0,,Tampa Bay Buccaneers,18,17,22,304,214,90,2,12,250,185,65,2,-6.75,8.41,-0.34
New York Jets,2013,2,Thu,September 12,8:29PM ET,boxscore,L,,1-1,@,New England Patriots,10,13,15,318,189,129,4,9,232,178,54,,-20.40,16.53,-2.25
New York Jets,2013,3,Sun,September 22,4:25PM ET,boxscore,W,,2-1,,Buffalo Bills,27,20,20,513,331,182,2,18,328,208,120,,2.41,8.37,-1.29
New York Jets,2013,4,Sun,September 29,4:05PM ET,boxscore,L,,2-2,@,Tennessee Titans,13,38,16,330,239,91,4,17,322,244,78,,-19.09,-8.11,1.56
New York Jets,2013,5,Mon,October 7,8:40PM ET,boxscore,W,,3-2,@,Atlanta Falcons,30,28,15,288,170,118,,26,363,299,64,1,11.35,-17.21,1.95
New York Jets,2013,6,Sun,October 13,1:03PM ET,boxscore,L,,3-3,,Pittsburgh Steelers,6,19,18,267,184,83,2,16,328,255,73,,-11.21,-1.32,3.20
New York Jets,2013,7,Sun,October 20,1:03PM ET,boxscore,W,OT,4-3,,New England Patriots,30,27,27,383,206,177,1,21,295,205,90,1,-4.71,7.10,0.42
New York Jets,2013,8,Sun,October 27,4:06PM ET,boxscore,L,,4-4,@,Cincinnati Bengals,9,49,15,240,147,93,2,20,402,323,79,1,-24.25,-19.01,5.01
New York Jets,2013,9,Sun,November 3,1:04PM ET,boxscore,W,,5-4,,New Orleans Saints,26,20,14,338,140,198,,23,407,366,41,2,1.74,-0.73,8.15
New York Jets,2013,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2013,11,Sun,November 17,1:02PM ET,boxscore,L,,5-5,@,Buffalo Bills,14,37,12,267,133,134,4,14,313,245,68,,-21.46,-1.63,2.85
New York Jets,2013,12,Sun,November 24,1:02PM ET,boxscore,L,,5-6,@,Baltimore Ravens,3,19,12,220,118,102,3,15,312,245,67,1,-19.91,6.17,-0.06
New York Jets,2013,13,Sun,December 1,1:02PM ET,boxscore,L,,5-7,,Miami Dolphins,3,23,10,177,78,99,3,25,453,328,125,1,-24.28,-4.58,3.11
New York Jets,2013,14,Sun,December 8,1:02PM ET,boxscore,W,,6-7,,Oakland Raiders,37,27,18,352,209,143,1,19,383,233,150,1,11.93,-9.03,9.82
New York Jets,2013,15,Sun,December 15,4:05PM ET,boxscore,L,,6-8,@,Carolina Panthers,20,30,19,297,140,157,1,21,392,261,131,,0.43,-10.60,-2.56
New York Jets,2013,16,Sun,December 22,1:02PM ET,boxscore,W,,7-8,,Cleveland Browns,24,13,25,422,214,208,,19,283,168,115,2,16.88,6.13,-12.01
New York Jets,2013,17,Sun,December 29,1:02PM ET,boxscore,W,,8-8,@,Miami Dolphins,20,7,22,374,220,154,,18,296,204,92,3,6.85,8.43,-3.59
New York Jets,2012,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,,Buffalo Bills,48,28,21,384,266,118,1,20,390,195,195,4,16.98,-2.71,7.10
New York Jets,2012,2,Sun,September 16,4:25PM ET,boxscore,L,,1-1,@,Pittsburgh Steelers,10,27,16,219,129,90,1,21,331,265,66,,0.02,-10.25,-5.32
New York Jets,2012,3,Sun,September 23,1:03PM ET,boxscore,W,OT,2-1,@,Miami Dolphins,23,20,21,388,295,93,2,23,381,196,185,2,-3.14,1.11,3.30
New York Jets,2012,4,Sun,September 30,1:03PM ET,boxscore,L,,2-2,,San Francisco 49ers,0,34,9,145,100,45,4,26,381,134,247,,-31.93,-10.63,4.75
New York Jets,2012,5,Mon,October 8,8:40PM ET,boxscore,L,,2-3,,Houston Texans,17,23,15,286,217,69,2,18,378,209,169,1,-10.26,-2.86,6.34
New York Jets,2012,6,Sun,October 14,1:02PM ET,boxscore,W,,3-3,,Indianapolis Colts,35,9,22,351,99,252,,21,298,257,41,4,17.91,7.10,1.58
New York Jets,2012,7,Sun,October 21,4:25PM ET,boxscore,L,OT,3-4,@,New England Patriots,26,29,26,403,297,106,2,26,381,250,131,1,4.90,-8.00,-6.07
New York Jets,2012,8,Sun,October 28,1:06PM ET,boxscore,L,,3-5,,Miami Dolphins,9,30,22,363,258,105,2,14,236,139,97,1,-10.25,7.89,-16.42
New York Jets,2012,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2012,10,Sun,November 11,4:06PM ET,boxscore,L,,3-6,@,Seattle Seahawks,7,28,11,185,101,84,3,20,363,189,174,2,-17.97,-1.35,-4.31
New York Jets,2012,11,Sun,November 18,1:00PM ET,boxscore,W,,4-6,@,St. Louis Rams,27,13,17,289,165,124,,15,281,167,114,3,1.53,15.91,-2.26
New York Jets,2012,12,Thu,November 22,8:31PM ET,boxscore,L,,4-7,,New England Patriots,19,49,25,405,286,119,5,25,475,323,152,1,-4.42,-24.05,-0.74
New York Jets,2012,13,Sun,December 2,1:03PM ET,boxscore,W,,5-7,,Arizona Cardinals,7,6,20,289,112,177,4,5,137,56,81,1,-10.81,26.77,-10.24
New York Jets,2012,14,Sun,December 9,1:02PM ET,boxscore,W,,6-7,@,Jacksonville Jaguars,17,10,17,270,104,166,2,16,291,168,123,2,-5.33,8.36,4.98
New York Jets,2012,15,Mon,December 17,8:40PM ET,boxscore,L,,6-8,@,Tennessee Titans,10,14,20,253,107,146,5,12,294,127,167,,-16.48,5.32,6.55
New York Jets,2012,16,Sun,December 23,1:03PM ET,boxscore,L,,6-9,,San Diego Chargers,17,27,18,225,156,69,2,15,223,136,87,,-10.97,2.07,-2.99
New York Jets,2012,17,Sun,December 30,1:02PM ET,boxscore,L,,6-10,@,Buffalo Bills,9,28,19,332,199,133,2,16,334,225,109,1,-13.51,-6.09,3.06
New York Jets,2011,1,Sun,September 11,8:33PM ET,boxscore,W,,1-0,,Dallas Cowboys,27,24,19,360,315,45,2,21,390,326,64,3,-2.95,-0.11,5.63
New York Jets,2011,2,Sun,September 18,1:02PM ET,boxscore,W,,2-0,,Jacksonville Jaguars,32,3,15,283,182,101,2,11,203,91,112,4,-4.12,28.70,2.89
New York Jets,2011,3,Sun,September 25,4:04PM ET,boxscore,L,,2-1,@,Oakland Raiders,24,34,25,439,339,100,2,23,383,149,234,,7.97,-14.35,-2.20
New York Jets,2011,4,Sun,October 2,8:30PM ET,boxscore,L,,2-2,@,Baltimore Ravens,17,34,7,150,112,38,4,16,267,155,112,3,-48.17,21.47,7.40
New York Jets,2011,5,Sun,October 9,4:15PM ET,boxscore,L,,2-3,@,New England Patriots,21,30,14,255,158,97,,26,446,294,152,1,2.61,-15.34,3.21
New York Jets,2011,6,Mon,October 17,8:40PM ET,boxscore,W,,3-3,,Miami Dolphins,24,6,13,296,192,104,1,17,308,190,118,3,1.08,17.17,-2.59
New York Jets,2011,7,Sun,October 23,1:03PM ET,boxscore,W,,4-3,,San Diego Chargers,27,21,25,318,156,162,2,16,268,172,96,2,3.22,5.40,-0.51
New York Jets,2011,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2011,9,Sun,November 6,1:03PM ET,boxscore,W,,5-3,@,Buffalo Bills,27,11,24,348,222,126,2,14,287,191,96,3,5.28,13.27,0.07
New York Jets,2011,10,Sun,November 13,8:31PM ET,boxscore,L,,5-4,,New England Patriots,16,37,22,378,268,110,3,21,389,329,60,,-7.82,-7.63,-4.18
New York Jets,2011,11,Thu,November 17,8:30PM ET,boxscore,L,,5-5,@,Denver Broncos,13,17,22,318,235,83,2,11,229,104,125,1,-7.47,14.39,-7.24
New York Jets,2011,12,Sun,November 27,1:02PM ET,boxscore,W,,6-5,,Buffalo Bills,28,24,20,318,180,138,2,21,336,250,86,,13.01,-3.13,-3.17
New York Jets,2011,13,Sun,December 4,1:03PM ET,boxscore,W,,7-5,@,Washington Redskins,34,19,16,266,165,101,1,17,304,204,100,3,4.10,13.13,-3.35
New York Jets,2011,14,Sun,December 11,1:02PM ET,boxscore,W,,8-5,,Kansas City Chiefs,37,10,24,314,155,159,1,13,221,156,65,1,12.22,15.74,0.65
New York Jets,2011,15,Sun,December 18,4:16PM ET,boxscore,L,,8-6,@,Philadelphia Eagles,19,45,13,241,147,94,4,20,420,260,160,4,-28.66,-12.73,15.28
New York Jets,2011,16,Sat,December 24,1:03PM ET,boxscore,L,,8-7,,New York Giants,14,29,22,331,226,105,3,11,332,217,115,1,-14.01,3.27,-3.11
New York Jets,2011,17,Sun,January 1,1:02PM ET,boxscore,L,,8-8,@,Miami Dolphins,17,19,20,374,245,129,3,14,210,128,82,2,-5.63,8.54,-5
New York Jets,2010,1,Mon,September 13,7:26PM ET,boxscore,L,,0-1,,Baltimore Ravens,9,10,6,176,60,116,1,20,282,233,49,3,-19.74,12.33,2.99
New York Jets,2010,2,Sun,September 19,4:16PM ET,boxscore,W,,1-1,,New England Patriots,28,14,23,336,200,136,,20,291,239,52,3,14.80,-3.86,1.60
New York Jets,2010,3,Sun,September 26,8:30PM ET,boxscore,W,,2-1,@,Miami Dolphins,31,23,20,402,256,146,,24,436,352,84,1,18.22,-9.80,0.57
New York Jets,2010,4,Sun,October 3,1:02PM ET,boxscore,W,,3-1,@,Buffalo Bills,38,14,25,444,171,273,,12,223,109,114,2,18.28,9.04,-2.80
New York Jets,2010,5,Mon,October 11,9:15PM ET,boxscore,W,,4-1,,Minnesota Vikings,29,20,20,328,173,155,,16,336,240,96,3,-5.42,11.77,0.85
New York Jets,2010,6,Sun,October 17,4:05PM ET,boxscore,W,,5-1,@,Denver Broncos,24,20,17,319,190,129,3,21,346,201,145,2,-0.46,7.12,-0.62
New York Jets,2010,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2010,8,Sun,October 31,1:03PM ET,boxscore,L,,5-2,,Green Bay Packers,0,9,15,360,241,119,3,13,237,156,81,,-19.00,12.33,0.68
New York Jets,2010,9,Sun,November 7,1:03PM ET,boxscore,W,OT,6-2,@,Detroit Lions,23,20,23,437,327,110,2,21,306,228,78,,5.58,-1.25,-3.39
New York Jets,2010,10,Sun,November 14,1:02PM ET,boxscore,W,OT,7-2,@,Cleveland Browns,26,20,28,456,284,172,1,19,303,196,107,2,12.33,1.40,-7.81
New York Jets,2010,11,Sun,November 21,1:03PM ET,boxscore,W,,8-2,,Houston Texans,30,27,22,401,298,103,2,17,343,246,97,1,3.16,-2.06,1.75
New York Jets,2010,12,Thu,November 25,8:30PM ET,boxscore,W,,9-2,,Cincinnati Bengals,26,10,18,319,149,170,1,13,163,117,46,3,-3.23,14.15,5.80
New York Jets,2010,13,Mon,December 6,8:40PM ET,boxscore,L,,9-3,@,New England Patriots,3,45,18,301,149,152,3,23,405,304,101,,-10.55,-27.83,-0.42
New York Jets,2010,14,Sun,December 12,4:15PM ET,boxscore,L,,9-4,,Miami Dolphins,6,10,14,280,193,87,2,6,131,30,101,3,-28.03,32.55,-9.83
New York Jets,2010,15,Sun,December 19,4:15PM ET,boxscore,W,,10-4,@,Pittsburgh Steelers,22,17,17,276,170,106,,25,378,232,146,,6.26,-11.72,9.35
New York Jets,2010,16,Sun,December 26,1:02PM ET,boxscore,L,,10-5,@,Chicago Bears,34,38,24,393,269,124,2,16,322,202,120,1,4.64,-7.07,-3.13
New York Jets,2010,17,Sun,January 2,1:03PM ET,boxscore,W,,11-5,,Buffalo Bills,38,7,17,388,112,276,1,6,162,125,37,6,4.88,33.99,-5.08
New York Jets,2010,Wild Card,Sat,January 8,8:15PM ET,boxscore,W,,12-5,@,Indianapolis Colts,17,16,23,353,184,169,1,16,312,219,93,,6.99,-5.38,0.15
New York Jets,2010,Division,Sun,January 16,4:40PM ET,boxscore,W,,13-5,@,New England Patriots,28,21,14,314,194,120,,26,372,259,113,1,9.99,6.26,-6.57
New York Jets,2010,Conf. Champ.,Sun,January 23,6:41PM ET,boxscore,L,,13-6,@,Pittsburgh Steelers,19,24,17,289,219,70,1,23,287,121,166,2,-1.33,-4.42,0.71
New York Jets,2009,1,Sun,September 13,1:03PM ET,boxscore,W,,1-0,@,Houston Texans,24,7,22,462,272,190,1,11,183,145,38,2,7.63,13.86,-1.83
New York Jets,2009,2,Sun,September 20,1:02PM ET,boxscore,W,,2-0,,New England Patriots,16,9,14,254,137,117,1,18,299,216,83,1,-6.41,7.75,7.46
New York Jets,2009,3,Sun,September 27,1:03PM ET,boxscore,W,,3-0,,Tennessee Titans,24,17,13,229,146,83,2,17,286,159,127,4,-17.35,14.19,12.73
New York Jets,2009,4,Sun,October 4,4:05PM ET,boxscore,L,,3-1,@,New Orleans Saints,10,24,14,244,112,132,4,18,343,190,153,1,-25.69,7.19,-0.07
New York Jets,2009,5,Mon,October 12,8:38PM ET,boxscore,L,,3-2,@,Miami Dolphins,27,31,20,309,171,138,,23,413,262,151,,15.32,-20.66,1.65
New York Jets,2009,6,Sun,October 18,4:15PM ET,boxscore,L,OT,3-3,,Buffalo Bills,13,16,15,414,96,318,6,20,296,154,142,2,-12.85,8.50,2.49
New York Jets,2009,7,Sun,October 25,4:05PM ET,boxscore,W,,4-3,@,Oakland Raiders,38,0,26,447,131,316,,13,263,144,119,4,24.46,20.37,-7.78
New York Jets,2009,8,Sun,November 1,1:02PM ET,boxscore,L,,4-4,,Miami Dolphins,25,30,23,378,251,127,1,10,104,52,52,1,-8.09,13.23,-10.38
New York Jets,2009,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2009,10,Sun,November 15,1:02PM ET,boxscore,L,,4-5,,Jacksonville Jaguars,22,24,19,322,212,110,3,18,347,208,139,1,-4.64,-9.59,11.16
New York Jets,2009,11,Sun,November 22,4:15PM ET,boxscore,L,,4-6,@,New England Patriots,14,31,12,226,122,104,5,27,410,299,111,1,-20.17,-7.52,13.80
New York Jets,2009,12,Sun,November 29,1:02PM ET,boxscore,W,,5-6,,Carolina Panthers,17,6,16,283,144,139,3,11,179,104,75,4,-10.33,24.33,-5.60
New York Jets,2009,13,Thu,December 3,8:20PM ET,boxscore,W,,6-6,@,Buffalo Bills,19,13,17,331,82,249,,10,194,71,123,2,-2.27,13.92,-2.56
New York Jets,2009,14,Sun,December 13,1:00PM ET,boxscore,W,,7-6,@,Tampa Bay Buccaneers,26,3,14,310,135,175,1,6,124,81,43,3,-6.55,37.24,-7.83
New York Jets,2009,15,Sun,December 20,1:03PM ET,boxscore,L,,7-7,,Atlanta Falcons,7,10,17,314,215,99,3,12,238,152,86,,-11.66,7.15,0.96
New York Jets,2009,16,Sun,December 27,4:16PM ET,boxscore,W,,8-7,@,Indianapolis Colts,29,15,17,293,91,202,,18,286,222,64,2,-2.47,9.09,7.11
New York Jets,2009,17,Sun,January 3,8:31PM ET,boxscore,W,,9-7,,Cincinnati Bengals,37,0,21,320,63,257,,5,72,,72,3,10.82,33.61,-6.11
New York Jets,2009,Wild Card,Sat,January 9,4:36PM ET,boxscore,W,,10-7,@,Cincinnati Bengals,24,14,15,353,182,171,,18,281,110,171,2,6.17,6.27,-0.81
New York Jets,2009,Division,Sun,January 17,4:40PM ET,boxscore,W,,11-7,@,San Diego Chargers,17,14,14,262,93,169,1,18,344,283,61,2,-5.43,3.86,4.08
New York Jets,2009,Conf. Champ.,Sun,January 24,3:05PM ET,boxscore,L,,11-8,@,Indianapolis Colts,17,30,17,388,302,86,1,27,461,360,101,1,5.09,-15.88,-1.12
New York Jets,2008,1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,@,Miami Dolphins,20,14,15,293,181,112,1,18,277,228,49,1,2.13,6.71,-3.93
New York Jets,2008,2,Sun,September 14,4:15PM ET,boxscore,L,,1-1,,New England Patriots,10,19,12,256,152,104,1,18,260,156,104,,-1.68,-3.85,-6.05
New York Jets,2008,3,Mon,September 22,8:40PM ET,boxscore,L,,1-2,@,San Diego Chargers,29,48,21,308,267,41,4,20,357,250,107,1,-14.28,-15.32,10.49
New York Jets,2008,4,Sun,September 28,1:02PM ET,boxscore,W,,2-2,,Arizona Cardinals,56,35,23,373,284,89,1,33,468,426,42,7,18.06,3.85,0.09
New York Jets,2008,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2008,6,Sun,October 12,1:02PM ET,boxscore,W,,3-2,,Cincinnati Bengals,26,14,19,252,166,86,3,13,171,128,43,1,-5.63,10.70,3.12
New York Jets,2008,7,Sun,October 19,4:15PM ET,boxscore,L,OT,3-3,@,Oakland Raiders,13,16,23,418,176,242,3,19,344,191,153,,-1.53,4.72,-3.29
New York Jets,2008,8,Sun,October 26,1:05PM ET,boxscore,W,,4-3,,Kansas City Chiefs,28,24,22,420,285,135,3,17,330,250,80,,5.52,-1.08,0.89
New York Jets,2008,9,Sun,November 2,1:02PM ET,boxscore,W,,5-3,@,Buffalo Bills,26,17,16,297,201,96,1,18,292,262,30,3,-2.35,11.92,-1.96
New York Jets,2008,10,Sun,November 9,1:03PM ET,boxscore,W,,6-3,,St. Louis Rams,47,3,24,373,167,206,,11,200,120,80,5,19.35,30.22,-2.87
New York Jets,2008,11,Thu,November 13,8:15PM ET,boxscore,W,OT,7-3,@,New England Patriots,34,31,23,375,235,140,1,26,511,386,125,1,9.60,-11.08,4.66
New York Jets,2008,12,Sun,November 23,1:02PM ET,boxscore,W,,8-3,@,Tennessee Titans,34,13,28,409,217,192,2,16,281,236,45,1,19.90,-0.77,-1.77
New York Jets,2008,13,Sun,November 30,4:15PM ET,boxscore,L,,8-4,,Denver Broncos,17,34,22,383,241,142,2,23,484,357,127,1,-6.22,-14.38,7.03
New York Jets,2008,14,Sun,December 7,4:05PM ET,boxscore,L,,8-5,@,San Francisco 49ers,14,24,10,182,123,59,1,25,375,275,100,2,-2.46,-7.57,-0.67
New York Jets,2008,15,Sun,December 14,1:02PM ET,boxscore,W,,9-5,,Buffalo Bills,31,27,18,372,207,165,2,23,306,119,187,4,3.17,7.72,-6.11
New York Jets,2008,16,Sun,December 21,4:06PM ET,boxscore,L,,9-6,@,Seattle Seahawks,3,13,16,265,150,115,2,17,295,175,120,2,-12.19,5.42,-1.95
New York Jets,2008,17,Sun,December 28,4:17PM ET,boxscore,L,,9-7,,Miami Dolphins,17,24,16,331,251,80,4,18,319,193,126,1,-6.31,1.38,-3.67
New York Jets,2007,1,Sun,September 9,1:03PM ET,boxscore,L,,0-1,,New England Patriots,14,38,17,227,167,60,,28,431,297,134,,-0.25,-24.34,-3.22
New York Jets,2007,2,Sun,September 16,4:15PM ET,boxscore,L,,0-2,@,Baltimore Ravens,13,20,18,304,235,69,2,17,303,185,118,,-2.44,-1.88,-2.74
New York Jets,2007,3,Sun,September 23,1:02PM ET,boxscore,W,,1-2,,Miami Dolphins,31,28,22,256,115,141,,28,424,312,112,1,11.06,-19.39,11.52
New York Jets,2007,4,Sun,September 30,1:02PM ET,boxscore,L,,1-3,@,Buffalo Bills,14,17,20,347,287,60,2,19,304,218,86,2,5.22,-5.12,-2.82
New York Jets,2007,5,Sun,October 7,1:02PM ET,boxscore,L,,1-4,@,New York Giants,24,35,16,277,222,55,3,21,374,186,188,2,-15.01,-6.24,7.44
New York Jets,2007,6,Sun,October 14,1:02PM ET,boxscore,L,,1-5,,Philadelphia Eagles,9,16,15,267,109,158,1,20,413,262,151,1,-6.15,-9.31,5.88
New York Jets,2007,7,Sun,October 21,4:05PM ET,boxscore,L,,1-6,@,Cincinnati Bengals,31,38,19,342,258,84,2,26,395,218,177,1,5.09,-21.18,5.85
New York Jets,2007,8,Sun,October 28,4:05PM ET,boxscore,L,,1-7,,Buffalo Bills,3,13,14,254,154,100,3,19,347,239,108,1,-10.26,-1.15,-0.24
New York Jets,2007,9,Sun,November 4,1:02PM ET,boxscore,L,OT,1-8,,Washington Redskins,20,23,23,338,214,124,1,23,431,135,296,1,5.46,-7.55,-1.64
New York Jets,2007,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Jets,2007,11,Sun,November 18,4:05PM ET,boxscore,W,OT,2-8,,Pittsburgh Steelers,19,16,20,297,146,151,1,16,263,151,112,2,-6.71,9.91,-0.20
New York Jets,2007,12,Thu,November 22,4:20PM ET,boxscore,L,,2-9,@,Dallas Cowboys,3,34,9,180,120,60,2,21,344,170,174,1,-22.63,-5.74,0.60
New York Jets,2007,13,Sun,December 2,1:03PM ET,boxscore,W,,3-9,@,Miami Dolphins,40,13,20,372,209,163,2,12,187,150,37,5,4.18,25.92,-3.48
New York Jets,2007,14,Sun,December 9,4:15PM ET,boxscore,L,,3-10,,Cleveland Browns,18,24,26,387,268,119,2,18,337,185,152,1,-0.28,-5.47,-2.54
New York Jets,2007,15,Sun,December 16,1:02PM ET,boxscore,L,,3-11,@,New England Patriots,10,20,13,234,144,90,2,16,265,134,131,1,-14.71,3.90,2.28
New York Jets,2007,16,Sun,December 23,4:15PM ET,boxscore,L,,3-12,@,Tennessee Titans,6,10,14,296,228,68,2,17,273,146,127,2,-9.85,6.86,-2.24
New York Jets,2007,17,Sun,December 30,4:15PM ET,boxscore,W,OT,4-12,,Kansas City Chiefs,13,10,20,337,138,199,,14,219,166,53,,-8.37,13.78,-3.26
New York Jets,2006,1,Sun,September 10,1:03PM ET,boxscore,W,,1-0,@,Tennessee Titans,23,16,24,393,302,91,2,22,328,242,86,3,3.69,8.84,-7.96
New York Jets,2006,2,Sun,September 17,4:15PM ET,boxscore,L,,1-1,,New England Patriots,17,24,16,338,286,52,1,24,358,211,147,2,4.74,-11.75,-0.45
New York Jets,2006,3,Sun,September 24,1:02PM ET,boxscore,W,,2-1,@,Buffalo Bills,28,20,15,256,182,74,,26,475,306,169,3,3.81,4.50,0.73
