Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
New York Giants,2013,14,Sun,December 8,4:25PM ET,boxscore,L,,5-8,@,San Diego Chargers,14,37,18,333,241,92,3,25,388,244,144,1,-7.82,-17.83,1.03
New York Giants,2013,15,Sun,December 15,1:03PM ET,boxscore,L,,5-9,,Seattle Seahawks,0,23,12,181,156,25,5,21,327,193,134,1,-24.75,2,-0.46
New York Giants,2013,16,Sun,December 22,4:05PM ET,boxscore,W,OT,6-9,@,Detroit Lions,23,20,15,279,238,41,2,24,355,207,148,3,-9.76,11.36,1.31
New York Giants,2013,17,Sun,December 29,1:04PM ET,boxscore,W,,7-9,,Washington Redskins,20,6,14,278,156,122,3,12,251,160,91,4,-17.58,34.53,-4.69
New York Giants,2012,1,Wed,September 5,8:41PM ET,boxscore,L,,0-1,,Dallas Cowboys,17,24,15,269,187,82,1,18,433,290,143,1,0.96,-6.86,-1.43
New York Giants,2012,2,Sun,September 16,1:03PM ET,boxscore,W,,1-1,,Tampa Bay Buccaneers,41,34,31,604,510,94,3,14,307,228,79,2,12.03,0.62,-6.24
New York Giants,2012,3,Thu,September 20,8:20PM ET,boxscore,W,,2-1,@,Carolina Panthers,36,7,24,405,280,125,,22,327,267,60,5,15.85,-1.8,12.39
New York Giants,2012,4,Sun,September 30,8:30PM ET,boxscore,L,,2-2,@,Philadelphia Eagles,17,19,20,366,309,57,1,22,422,231,191,,8.1,-11.27,-2.27
New York Giants,2012,5,Sun,October 7,1:02PM ET,boxscore,W,,3-2,,Cleveland Browns,41,27,30,502,259,243,2,15,375,291,84,3,25.56,-3.76,-4.76
New York Giants,2012,6,Sun,October 14,4:23PM ET,boxscore,W,,4-2,@,San Francisco 49ers,26,3,19,342,193,149,,14,314,234,80,3,4.17,16.67,3.66
New York Giants,2012,7,Sun,October 21,1:03PM ET,boxscore,W,,5-2,,Washington Redskins,27,23,22,393,329,64,2,24,480,232,248,4,13.48,-5.54,-4.16
New York Giants,2012,8,Sun,October 28,4:25PM ET,boxscore,W,,6-2,@,Dallas Cowboys,29,24,11,293,190,103,2,28,434,415,19,6,-10.9,5.04,8.46
New York Giants,2012,9,Sun,November 4,4:26PM ET,boxscore,L,,6-3,,Pittsburgh Steelers,20,24,13,182,114,68,1,22,349,191,158,2,-3.22,0.94,-2.87
New York Giants,2012,10,Sun,November 11,1:03PM ET,boxscore,L,,6-4,@,Cincinnati Bengals,13,31,21,318,189,129,4,15,275,199,76,1,-13.17,-6.14,1.64
New York Giants,2012,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2012,12,Sun,November 25,8:30PM ET,boxscore,W,,7-4,,Green Bay Packers,38,10,23,390,243,147,,16,317,201,116,2,18.49,7,0.86
New York Giants,2012,13,Mon,December 3,8:40PM ET,boxscore,L,,7-5,@,Washington Redskins,16,17,21,390,273,117,,20,370,163,207,1,13.66,-13.04,-4.59
New York Giants,2012,14,Sun,December 9,4:26PM ET,boxscore,W,,8-5,,New Orleans Saints,52,27,24,394,259,135,2,22,487,345,142,4,5.86,8.32,10.46
New York Giants,2012,15,Sun,December 16,1:03PM ET,boxscore,L,,8-6,@,Atlanta Falcons,0,34,10,256,159,97,3,22,394,265,129,,-14.81,-19.97,-1.84
New York Giants,2012,16,Sun,December 23,4:25PM ET,boxscore,L,,8-7,@,Baltimore Ravens,14,33,11,186,119,67,,25,533,309,224,,-3.4,-22.03,3.68
New York Giants,2012,17,Sun,December 30,1:04PM ET,boxscore,W,,9-7,,Philadelphia Eagles,42,7,32,397,212,185,,18,317,207,110,1,30.78,4.9,-2.67
New York Giants,2011,1,Sun,September 11,4:23PM ET,boxscore,L,,0-1,@,Washington Redskins,14,28,15,315,240,75,1,21,332,258,74,1,-6.25,-5.12,-3
New York Giants,2011,2,Mon,September 19,8:40PM ET,boxscore,W,,1-1,,St. Louis Rams,28,16,22,323,204,119,1,14,367,308,59,2,1.79,9.49,-0.22
New York Giants,2011,3,Sun,September 25,1:03PM ET,boxscore,W,,2-1,@,Philadelphia Eagles,29,16,14,334,232,102,,25,376,199,177,3,12.14,-1.68,-0.49
New York Giants,2011,4,Sun,October 2,4:05PM ET,boxscore,W,,3-1,@,Arizona Cardinals,31,27,24,360,306,54,2,22,368,212,156,2,5.19,-3.33,1.03
New York Giants,2011,5,Sun,October 9,1:04PM ET,boxscore,L,,3-2,,Seattle Seahawks,25,36,21,464,395,69,5,26,424,279,145,3,-13.66,4.82,-3.53
New York Giants,2011,6,Sun,October 16,1:02PM ET,boxscore,W,,4-2,,Buffalo Bills,27,24,24,414,292,122,,17,374,219,155,2,18.88,-10.21,-1.47
New York Giants,2011,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2011,8,Sun,October 30,1:02PM ET,boxscore,W,,5-2,,Miami Dolphins,20,17,21,402,344,58,,18,246,101,145,1,8.35,-0.45,-3.75
New York Giants,2011,9,Sun,November 6,4:15PM ET,boxscore,W,,6-2,@,New England Patriots,24,20,23,361,250,111,2,23,438,332,106,4,3.18,-0.1,0.9
New York Giants,2011,10,Sun,November 13,4:15PM ET,boxscore,L,,6-3,@,San Francisco 49ers,20,27,21,395,302,93,2,16,305,228,77,1,7.56,-0.7,-10.27
New York Giants,2011,11,Sun,November 20,8:32PM ET,boxscore,L,,6-4,,Philadelphia Eagles,10,17,12,278,249,29,2,17,391,255,136,3,-12.04,0.38,1.96
New York Giants,2011,12,Mon,November 28,8:40PM ET,boxscore,L,,6-5,@,New Orleans Saints,24,49,29,465,392,73,2,31,577,372,205,,13.42,-33.74,-1.66
New York Giants,2011,13,Sun,December 4,4:15PM ET,boxscore,L,,6-6,,Green Bay Packers,35,38,24,447,347,100,2,29,449,360,89,1,8.83,-20.2,6.3
New York Giants,2011,14,Sun,December 11,8:30PM ET,boxscore,W,,7-6,@,Dallas Cowboys,37,34,28,510,400,110,1,23,444,305,139,1,19.02,-17.77,0.89
New York Giants,2011,15,Sun,December 18,1:02PM ET,boxscore,L,,7-7,,Washington Redskins,10,23,22,324,233,91,3,19,300,177,123,2,-5.52,-7.4,-3.39
New York Giants,2011,16,Sat,December 24,1:03PM ET,boxscore,W,,8-7,@,New York Jets,29,14,11,332,217,115,1,22,331,226,105,3,-3.27,14.01,3.11
New York Giants,2011,17,Sun,January 1,8:31PM ET,boxscore,W,,9-7,,Dallas Cowboys,31,14,20,437,331,106,,19,300,251,49,2,15.03,4.82,-4.24
New York Giants,2011,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
New York Giants,2011,Wild Card,Sun,January 8,1:06PM ET,boxscore,W,,10-7,,Atlanta Falcons,24,2,19,442,270,172,,14,247,183,64,,16.19,13.58,-9.51
New York Giants,2011,Division,Sun,January 15,4:40PM ET,boxscore,W,,11-7,@,Green Bay Packers,37,20,19,420,325,95,1,25,388,241,147,4,12.89,5.25,-1.79
New York Giants,2011,Conf. Champ.,Sun,January 22,6:41PM ET,boxscore,W,OT,12-7,@,San Francisco 49ers,20,17,20,352,267,85,,15,328,178,150,2,-11.25,1.1,7.51
New York Giants,2011,SuperBowl,Sun,February 5,6:30PM ET,boxscore,W,,13-7,N,New England Patriots,21,17,26,396,282,114,,21,349,266,83,1,13.35,-10.62,1.39
New York Giants,2010,1,Sun,September 12,1:04PM ET,boxscore,W,,1-0,,Carolina Panthers,31,18,21,376,258,118,4,14,237,148,89,5,0.3,21.07,-7.23
New York Giants,2010,2,Sun,September 19,8:31PM ET,boxscore,L,,1-1,@,Indianapolis Colts,14,38,13,257,137,120,3,24,410,250,160,1,-10.96,-10.63,2.19
New York Giants,2010,3,Sun,September 26,1:02PM ET,boxscore,L,,1-2,,Tennessee Titans,10,29,26,471,364,107,3,17,271,110,161,,2.36,-5.04,-10.79
New York Giants,2010,4,Sun,October 3,8:31PM ET,boxscore,W,,2-2,,Chicago Bears,17,3,18,372,183,189,3,6,110,51,59,3,-8.11,33.08,-6.84
New York Giants,2010,5,Sun,October 10,1:03PM ET,boxscore,W,,3-2,@,Houston Texans,34,10,26,414,297,117,2,11,195,171,24,2,6.57,17.85,1.65
New York Giants,2010,6,Sun,October 17,1:03PM ET,boxscore,W,,4-2,,Detroit Lions,28,20,24,334,167,167,1,16,366,302,64,3,8.98,5.29,-4.56
New York Giants,2010,7,Mon,October 25,8:41PM ET,boxscore,W,,5-2,@,Dallas Cowboys,41,35,25,497,297,200,5,14,254,213,41,2,0.15,13.44,-4.63
New York Giants,2010,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2010,9,Sun,November 7,4:05PM ET,boxscore,W,,6-2,@,Seattle Seahawks,41,7,30,487,290,197,1,8,162,113,49,3,19.37,14.24,1.79
New York Giants,2010,10,Sun,November 14,4:15PM ET,boxscore,L,,6-3,,Dallas Cowboys,20,33,25,480,373,107,3,15,427,327,100,1,-7.94,-14.73,5.24
New York Giants,2010,11,Sun,November 21,8:30PM ET,boxscore,L,,6-4,@,Philadelphia Eagles,17,27,13,208,147,61,5,17,392,244,148,2,-9.75,-3.16,3.12
New York Giants,2010,12,Sun,November 28,1:02PM ET,boxscore,W,,7-4,,Jacksonville Jaguars,24,20,17,361,226,135,,26,328,121,207,2,10.07,-3.97,-0.45
New York Giants,2010,13,Sun,December 5,1:02PM ET,boxscore,W,,8-4,,Washington Redskins,31,7,22,358,161,197,1,19,338,264,74,6,4.4,17.38,1.49
New York Giants,2010,14,Mon,December 13,7:20PM ET,boxscore,W,,9-4,@,Minnesota Vikings,21,3,21,395,182,213,2,10,164,103,61,1,2.04,20.76,-8.48
New York Giants,2010,15,Sun,December 19,1:03PM ET,boxscore,L,,9-5,,Philadelphia Eagles,31,38,20,364,264,100,2,19,418,221,197,3,1.89,-2.33,6.65
New York Giants,2010,16,Sun,December 26,4:15PM ET,boxscore,L,,9-6,@,Green Bay Packers,17,45,16,386,296,90,6,27,515,396,119,1,-4.1,-25.64,4.9
New York Giants,2010,17,Sun,January 2,4:16PM ET,boxscore,W,,10-6,@,Washington Redskins,17,14,14,325,243,82,1,20,385,318,67,4,-4.38,9.54,-0.99
New York Giants,2009,1,Sun,September 13,4:15PM ET,boxscore,W,,1-0,,Washington Redskins,23,17,18,351,248,103,2,15,272,187,85,2,-0.31,4.7,3.6
New York Giants,2009,2,Sun,September 20,8:20PM ET,boxscore,W,,2-0,@,Dallas Cowboys,33,31,19,427,330,97,,23,378,127,251,4,12.5,-7.17,-2.39
New York Giants,2009,3,Sun,September 27,1:00PM ET,boxscore,W,,3-0,@,Tampa Bay Buccaneers,24,0,27,397,171,226,,5,86,58,28,1,14.53,17.77,-6.88
New York Giants,2009,4,Sun,October 4,1:00PM ET,boxscore,W,,4-0,@,Kansas City Chiefs,27,16,21,429,273,156,2,15,212,88,124,1,6.92,6.47,-4.12
New York Giants,2009,5,Sun,October 11,1:02PM ET,boxscore,W,,5-0,,Oakland Raiders,44,7,27,483,263,220,1,7,124,64,60,3,29.23,22.8,-12.79
New York Giants,2009,6,Sun,October 18,1:03PM ET,boxscore,L,,5-1,@,New Orleans Saints,27,48,17,325,241,84,2,28,493,369,124,,-1.43,-29.16,8.03
New York Giants,2009,7,Sun,October 25,8:30PM ET,boxscore,L,,5-2,,Arizona Cardinals,17,24,15,327,220,107,4,15,288,216,72,2,-9.53,9.68,-5.47
New York Giants,2009,8,Sun,November 1,1:03PM ET,boxscore,L,,5-3,@,Philadelphia Eagles,17,40,21,356,215,141,3,17,391,211,180,2,-6.25,-16.25,0.11
New York Giants,2009,9,Sun,November 8,4:15PM ET,boxscore,L,,5-4,,San Diego Chargers,20,21,19,304,188,116,1,18,226,192,34,2,-3.33,0.4,-0.38
New York Giants,2009,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2009,11,Sun,November 22,1:03PM ET,boxscore,W,OT,6-4,,Atlanta Falcons,34,31,26,456,368,88,1,27,352,262,90,1,19.08,-17.55,1.34
New York Giants,2009,12,Thu,November 26,8:21PM ET,boxscore,L,,6-5,@,Denver Broncos,6,26,15,267,210,57,3,23,373,235,138,1,-12.61,-5.25,3.55
New York Giants,2009,13,Sun,December 6,4:15PM ET,boxscore,W,,7-5,,Dallas Cowboys,31,24,15,337,237,100,2,27,424,379,45,1,3.08,-6,9.81
New York Giants,2009,14,Sun,December 13,8:30PM ET,boxscore,L,,7-6,,Philadelphia Eagles,38,45,27,512,379,133,4,20,374,297,77,1,14.08,-14.04,-10.06
New York Giants,2009,15,Mon,December 21,8:40PM ET,boxscore,W,,8-6,@,Washington Redskins,45,12,23,387,273,114,,15,302,213,89,3,25.11,10.38,0.59
New York Giants,2009,16,Sun,December 27,1:03PM ET,boxscore,L,,8-7,,Carolina Panthers,9,41,22,317,257,60,4,25,416,169,247,,-8.6,-23.54,1.28
New York Giants,2009,17,Sun,January 3,1:05PM ET,boxscore,L,,8-8,@,Minnesota Vikings,7,44,11,181,146,35,2,28,487,358,129,,-13.99,-25.41,6.37
New York Giants,2008,1,Thu,September 4,7:08PM ET,boxscore,W,,1-0,,Washington Redskins,16,7,21,354,200,154,1,11,209,125,84,,5.34,9.02,-7.23
New York Giants,2008,2,Sun,September 14,1:00PM ET,boxscore,W,,2-0,@,St. Louis Rams,41,13,25,441,241,200,,13,201,133,68,1,21.15,12.28,-7.02
New York Giants,2008,3,Sun,September 21,1:02PM ET,boxscore,W,OT,3-0,,Cincinnati Bengals,26,23,24,406,289,117,,24,347,245,102,,15.64,-11.69,0.41
New York Giants,2008,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2008,5,Sun,October 5,1:03PM ET,boxscore,W,,4-0,,Seattle Seahawks,44,6,27,523,269,254,,13,187,113,74,1,30.66,11.68,-4.73
New York Giants,2008,6,Mon,October 13,8:41PM ET,boxscore,L,,4-1,@,Cleveland Browns,14,35,23,373,192,181,3,20,454,310,144,,-2.76,-21.07,6.37
New York Giants,2008,7,Sun,October 19,1:02PM ET,boxscore,W,,5-1,,San Francisco 49ers,29,17,17,273,161,112,,13,253,218,35,3,-0.63,17.53,-3.87
New York Giants,2008,8,Sun,October 26,4:15PM ET,boxscore,W,,6-1,@,Pittsburgh Steelers,21,14,14,282,199,83,,12,249,154,95,4,-8.35,14.29,0.91
New York Giants,2008,9,Sun,November 2,4:15PM ET,boxscore,W,,7-1,,Dallas Cowboys,35,14,23,319,119,200,3,11,183,102,81,4,1.93,19.48,-1.6
New York Giants,2008,10,Sun,November 9,8:23PM ET,boxscore,W,,8-1,@,Philadelphia Eagles,36,31,26,401,182,219,2,17,300,194,106,2,7.42,-5.58,5.21
New York Giants,2008,11,Sun,November 16,1:02PM ET,boxscore,W,,9-1,,Baltimore Ravens,30,10,22,353,146,207,1,18,275,154,121,2,13.76,8.56,1.38
New York Giants,2008,12,Sun,November 23,4:16PM ET,boxscore,W,,10-1,@,Arizona Cardinals,37,29,18,321,234,87,,27,371,348,23,2,9.73,-8.38,7.96
New York Giants,2008,13,Sun,November 30,1:04PM ET,boxscore,W,,11-1,@,Washington Redskins,23,7,23,404,296,108,1,17,320,228,92,2,4.53,8.41,3.45
New York Giants,2008,14,Sun,December 7,1:04PM ET,boxscore,L,,11-2,,Philadelphia Eagles,14,20,14,211,123,88,,24,331,191,140,,-5.3,-12.81,9.41
New York Giants,2008,15,Sun,December 14,8:24PM ET,boxscore,L,,11-3,@,Dallas Cowboys,8,20,17,218,146,72,2,17,321,221,100,,-11.56,-2.72,5.04
New York Giants,2008,16,Sun,December 21,8:23PM ET,boxscore,W,OT,12-3,,Carolina Panthers,34,28,25,459,158,301,,16,343,185,158,,17.57,-13.37,0.01
New York Giants,2008,17,Sun,December 28,1:05PM ET,boxscore,L,,12-4,@,Minnesota Vikings,19,20,19,357,222,135,,15,328,218,110,1,5.15,0.87,-7.02
New York Giants,2008,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
New York Giants,2008,Division,Sun,January 11,1:06PM ET,boxscore,L,,12-5,,Philadelphia Eagles,11,23,16,307,169,138,3,20,276,217,59,2,-17.45,6.22,-2.19
New York Giants,2007,1,Sun,September 9,8:25PM ET,boxscore,L,,0-1,@,Dallas Cowboys,35,45,22,438,314,124,1,21,478,336,142,2,8.52,-26.48,2.05
New York Giants,2007,2,Sun,September 16,1:04PM ET,boxscore,L,,0-2,,Green Bay Packers,13,35,20,325,231,94,2,25,368,285,83,1,1.43,-17.73,-4.86
New York Giants,2007,3,Sun,September 23,4:15PM ET,boxscore,W,,1-2,@,Washington Redskins,24,17,19,315,219,96,3,14,260,178,82,1,-0.36,11.73,-5.22
New York Giants,2007,4,Sun,September 30,8:23PM ET,boxscore,W,,2-2,,Philadelphia Eagles,16,3,16,212,129,83,1,16,190,76,114,1,-7.7,24.39,-4.39
New York Giants,2007,5,Sun,October 7,1:02PM ET,boxscore,W,,3-2,,New York Jets,35,24,21,374,186,188,2,16,277,222,55,3,6.24,15.01,-7.44
New York Giants,2007,6,Mon,October 15,8:40PM ET,boxscore,W,,4-2,@,Atlanta Falcons,31,10,28,491,303,188,3,14,284,181,103,1,10.58,7.73,-0.15
New York Giants,2007,7,Sun,October 21,1:03PM ET,boxscore,W,,5-2,,San Francisco 49ers,33,15,21,279,139,140,1,20,267,164,103,4,5.19,21.19,-9.11
New York Giants,2007,8,Sun,October 28,1:03PM ET,boxscore,W,,6-2,@,Miami Dolphins,13,10,19,238,49,189,1,18,245,119,126,2,-3.96,6.13,0.42
New York Giants,2007,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2007,10,Sun,November 11,4:15PM ET,boxscore,L,,6-3,,Dallas Cowboys,20,31,23,300,194,106,2,19,323,243,80,1,1.74,-14.34,0.66
New York Giants,2007,11,Sun,November 18,1:03PM ET,boxscore,W,,7-3,@,Detroit Lions,16,10,19,341,269,72,2,17,376,351,25,4,-6.59,4.39,7.57
New York Giants,2007,12,Sun,November 25,1:03PM ET,boxscore,L,,7-4,,Minnesota Vikings,17,41,18,309,234,75,4,15,251,124,127,,-29.71,-2.64,4.56
New York Giants,2007,13,Sun,December 2,4:15PM ET,boxscore,W,,8-4,@,Chicago Bears,21,16,24,356,181,175,4,18,312,244,68,,-0.84,6.25,-2
New York Giants,2007,14,Sun,December 9,1:02PM ET,boxscore,W,,9-4,@,Philadelphia Eagles,16,13,15,318,207,111,2,18,306,165,141,1,-3.96,6.53,1.81
New York Giants,2007,15,Sun,December 16,8:24PM ET,boxscore,L,,9-5,,Washington Redskins,10,22,20,307,168,139,1,14,309,156,153,,-15.81,6.61,-2.83
New York Giants,2007,16,Sun,December 23,1:02PM ET,boxscore,W,,10-5,@,Buffalo Bills,38,21,17,383,94,289,4,16,244,127,117,4,-7.76,21.51,2.11
New York Giants,2007,17,Sat,December 29,8:15PM ET,boxscore,L,,10-6,,New England Patriots,35,38,19,316,237,79,1,27,390,346,44,,15.38,-18.62,0.98
New York Giants,2007,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
New York Giants,2007,Wild Card,Sun,January 6,1:03PM ET,boxscore,W,,11-6,@,Tampa Bay Buccaneers,24,14,16,277,177,100,,20,271,202,69,3,4.54,-3.12,8.76
New York Giants,2007,Division,Sun,January 13,4:45PM ET,boxscore,W,,12-6,@,Dallas Cowboys,21,17,16,230,140,90,,23,336,182,154,1,8.49,-7.34,1.73
New York Giants,2007,Conf. Champ.,Sun,January 20,6:42PM ET,boxscore,W,OT,13-6,@,Green Bay Packers,23,20,24,377,243,134,1,13,264,236,28,2,4.61,0.92,-3.25
New York Giants,2007,SuperBowl,Sun,February 3,6:30PM ET,boxscore,W,,14-6,N,New England Patriots,17,14,17,338,247,91,1,22,274,229,45,1,5.07,2.09,0.7
New York Giants,2006,1,Sun,September 10,8:24PM ET,boxscore,L,,0-1,,Indianapolis Colts,21,26,23,433,247,186,2,22,327,272,55,1,11.57,-8.26,-7.2
New York Giants,2006,2,Sun,September 17,1:02PM ET,boxscore,W,OT,1-1,@,Philadelphia Eagles,30,24,24,404,318,86,1,23,451,344,107,1,6.99,-4.67,4.62
New York Giants,2006,3,Sun,September 24,4:16PM ET,boxscore,L,,1-2,@,Seattle Seahawks,30,42,18,337,264,73,4,26,333,227,106,3,-5.43,-6.48,1.7
New York Giants,2006,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2006,5,Sun,October 8,1:03PM ET,boxscore,W,,2-2,,Washington Redskins,19,3,20,411,256,155,,10,164,86,78,,9.1,10.67,-3.92
New York Giants,2006,6,Sun,October 15,1:04PM ET,boxscore,W,,3-2,@,Atlanta Falcons,27,14,28,424,165,259,2,16,329,106,223,2,8.63,5.27,-2.94
New York Giants,2006,7,Mon,October 23,8:40PM ET,boxscore,W,,4-2,@,Dallas Cowboys,36,22,18,328,173,155,2,21,379,310,69,4,4.29,9.68,4.04
New York Giants,2006,8,Sun,October 29,1:04PM ET,boxscore,W,,5-2,,Tampa Bay Buccaneers,17,3,16,251,143,108,,10,174,134,40,1,-10.2,29.45,-5.29
New York Giants,2006,9,Sun,November 5,1:02PM ET,boxscore,W,,6-2,,Houston Texans,14,10,23,285,163,122,1,17,251,170,81,1,7.37,-2.09,0.31
New York Giants,2006,10,Sun,November 12,8:21PM ET,boxscore,L,,6-3,,Chicago Bears,20,38,15,249,99,150,3,21,352,234,118,3,-13.39,4.12,-5.95
New York Giants,2006,11,Mon,November 20,8:40PM ET,boxscore,L,,6-4,@,Jacksonville Jaguars,10,26,13,247,222,25,3,21,414,249,165,1,-14.71,-3.13,3.78
New York Giants,2006,12,Sun,November 26,4:15PM ET,boxscore,L,,6-5,@,Tennessee Titans,21,24,18,287,143,144,2,20,343,235,108,2,-0.47,-2.8,-0.19
New York Giants,2006,13,Sun,December 3,4:15PM ET,boxscore,L,,6-6,,Dallas Cowboys,20,23,22,396,270,126,1,21,365,255,110,2,9.96,-11.65,0.57
New York Giants,2006,14,Sun,December 10,1:02PM ET,boxscore,W,,7-6,@,Carolina Panthers,27,13,15,307,172,135,,22,463,418,45,3,-1.13,8.26,5.23
New York Giants,2006,15,Sun,December 17,4:15PM ET,boxscore,L,,7-7,,Philadelphia Eagles,22,36,22,358,270,88,4,21,382,221,161,2,-7.41,-6.73,3.04
New York Giants,2006,16,Sun,December 24,1:04PM ET,boxscore,L,,7-8,,New Orleans Saints,7,30,6,142,59,83,3,22,359,123,236,,-26.98,3.78,0.25
New York Giants,2006,17,Sat,December 30,8:05PM ET,boxscore,W,,8-8,@,Washington Redskins,34,28,23,355,94,261,,21,393,265,128,2,18.33,-6.47,-3.79
New York Giants,2006,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
New York Giants,2006,Wild Card,Sun,January 7,4:39PM ET,boxscore,L,,8-9,@,Philadelphia Eagles,20,23,17,305,154,151,1,19,323,138,185,,1.59,-4.62,-0.9
New York Giants,2005,1,Sun,September 11,4:18PM ET,boxscore,W,,1-0,,Arizona Cardinals,42,19,14,275,154,121,2,20,318,287,31,2,-2.12,19.34,10.38
New York Giants,2005,2,Mon,September 19,7:36PM ET,boxscore,W,,2-0,@,New Orleans Saints,27,10,15,257,165,92,1,23,422,350,72,6,2.83,6.84,7.19
New York Giants,2005,3,Sun,September 25,8:30PM ET,boxscore,L,,2-1,@,San Diego Chargers,23,45,23,424,338,86,1,25,485,217,268,1,9.74,-29.09,-0.22
New York Giants,2005,4,Sun,October 2,1:03PM ET,boxscore,W,,3-1,,St. Louis Rams,44,24,24,456,292,164,,27,476,434,42,5,21.8,-3.11,4.54
New York Giants,2005,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2005,6,Sun,October 16,1:02PM ET,boxscore,L,OT,3-2,@,Dallas Cowboys,13,16,11,270,179,91,4,25,385,293,92,4,-20.93,7.49,8.97
New York Giants,2005,7,Sun,October 23,4:15PM ET,boxscore,W,,4-2,,Denver Broncos,24,23,22,311,214,97,2,20,385,194,191,1,6.09,-11.07,4.81
New York Giants,2005,8,Sun,October 30,1:06PM ET,boxscore,W,,5-2,,Washington Redskins,36,0,19,386,124,262,1,7,125,87,38,4,-2.63,36.39,0.38
New York Giants,2005,9,Sun,November 6,4:06PM ET,boxscore,W,,6-2,@,San Francisco 49ers,24,6,19,344,251,93,,9,138,86,52,1,4.17,18.55,-3.72
New York Giants,2005,10,Sun,November 13,1:03PM ET,boxscore,L,,6-3,,Minnesota Vikings,21,24,25,405,281,124,5,11,137,125,12,1,-12.54,21.73,-9.03
New York Giants,2005,11,Sun,November 20,1:04PM ET,boxscore,W,,7-3,,Philadelphia Eagles,27,17,17,315,200,115,,20,404,298,106,1,7.68,-3.99,7.48
New York Giants,2005,12,Sun,November 27,4:16PM ET,boxscore,L,OT,7-4,@,Seattle Seahawks,21,24,25,490,324,166,1,17,355,228,127,2,1.32,6.3,-11.39
New York Giants,2005,13,Sun,December 4,1:03PM ET,boxscore,W,,8-4,,Dallas Cowboys,17,10,17,277,150,127,2,16,206,125,81,4,-11.47,19.95,-4.2
New York Giants,2005,14,Sun,December 11,4:05PM ET,boxscore,W,OT,9-4,@,Philadelphia Eagles,26,23,28,437,299,138,3,17,337,162,175,1,6.55,1.76,-4.75
New York Giants,2005,15,Sat,December 17,5:11PM ET,boxscore,W,,10-4,,Kansas City Chiefs,27,17,22,406,183,223,2,22,362,174,188,3,11.49,-0.12,-0.56
New York Giants,2005,16,Sat,December 24,1:03PM ET,boxscore,L,,10-5,@,Washington Redskins,20,35,18,332,233,99,1,22,380,224,156,1,-3.61,-13.68,0.7
New York Giants,2005,17,Sat,December 31,8:05PM ET,boxscore,W,,11-5,@,Oakland Raiders,30,21,13,402,191,211,,21,325,300,25,,4.79,-0.43,3.53
New York Giants,2005,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
New York Giants,2005,Wild Card,Sun,January 8,1:04PM ET,boxscore,L,,11-6,,Carolina Panthers,0,23,9,132,91,41,5,23,335,112,223,,-13.44,-5.89,-2.81
New York Giants,2004,1,Sun,September 12,4:21PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,17,31,19,413,243,170,1,21,454,313,141,,4.01,-13.49,1.58
New York Giants,2004,2,Sun,September 19,1:04PM ET,boxscore,W,,1-1,,Washington Redskins,20,14,15,277,215,62,1,20,322,214,108,7,-13.58,25.56,-6.23
New York Giants,2004,3,Sun,September 26,1:02PM ET,boxscore,W,,2-1,,Cleveland Browns,27,10,25,390,274,116,,18,285,161,124,3,15.4,9.89,-3.46
New York Giants,2004,4,Sun,October 3,1:02PM ET,boxscore,W,,3-1,@,Green Bay Packers,14,7,21,403,158,245,1,15,301,220,81,3,5.78,5.37,-8.69
New York Giants,2004,5,Sun,October 10,1:03PM ET,boxscore,W,,4-1,@,Dallas Cowboys,26,10,19,336,211,125,1,16,278,112,166,2,2.51,7.15,2.93
New York Giants,2004,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New York Giants,2004,7,Sun,October 24,1:03PM ET,boxscore,L,,4-2,,Detroit Lions,13,28,22,325,250,75,2,22,325,210,115,,-2.23,-16.25,0.39
New York Giants,2004,8,Sun,October 31,1:00PM ET,boxscore,W,,5-2,@,Minnesota Vikings,34,13,22,283,115,168,,15,324,231,93,3,7.64,9.29,6.52
New York Giants,2004,9,Sun,November 7,4:06PM ET,boxscore,L,,5-3,,Chicago Bears,21,28,15,258,167,91,5,13,231,109,122,2,-37.22,22.98,6.16
New York Giants,2004,10,Sun,November 14,4:15PM ET,boxscore,L,,5-4,@,Arizona Cardinals,14,17,19,308,161,147,,18,178,74,104,,-0.71,4.81,-8.49
