,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Broncos,2012,15,Sun,16-Dec,1:02PM ET,boxscore,W,,11-3,@,Baltimore Ravens,34,17,21,350,187,163,,12,278,222,56,2,1.94,27.94,-9.09
Broncos,2012,16,Sun,23-Dec,4:05PM ET,boxscore,W,,12-3,,Cleveland Browns,34,12,29,457,339,118,1,20,233,142,91,1,18.12,5.68,2.68
Broncos,2012,17,Sun,30-Dec,4:25PM ET,boxscore,W,,13-3,,Kansas City Chiefs,38,3,32,488,316,172,1,8,119,26,93,,20.95,14.79,-3.42
Broncos,2012,Division,Sat,12-Jan,4:36PM ET,boxscore,L,OT,13-4,,Baltimore Ravens,35,38,30,398,273,125,3,21,479,324,155,1,0.17,-9.89,6.13
Broncos,2011,1,Mon,12-Sep,10:26PM ET,boxscore,L,,0-1,,Oakland Raiders,20,23,25,310,272,38,3,20,289,99,190,1,-3.29,4.13,-3.65
Broncos,2011,2,Sun,18-Sep,4:15PM ET,boxscore,W,,1-1,,Cincinnati Bengals,24,22,19,318,187,131,2,18,382,310,72,,-0.55,1.57,4.52
Broncos,2011,3,Sun,25-Sep,1:02PM ET,boxscore,L,,1-2,@,Tennessee Titans,14,17,19,231,172,59,2,17,333,295,38,2,-4.24,0.14,3.06
Broncos,2011,4,Sun,2-Oct,4:15PM ET,boxscore,L,,1-3,@,Green Bay Packers,23,49,18,384,265,119,4,26,507,396,111,2,-2.52,-23.98,-0.11
Broncos,2011,5,Sun,9-Oct,4:16PM ET,boxscore,L,,1-4,,San Diego Chargers,24,29,13,275,113,162,1,25,418,212,206,2,-4,-2.7,1.65
Broncos,2011,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2011,7,Sun,23-Oct,1:02PM ET,boxscore,W,OT,2-4,@,Miami Dolphins,18,15,18,308,131,177,1,15,267,173,94,1,-9.03,11.8,-1.1
Broncos,2011,8,Sun,30-Oct,4:10PM ET,boxscore,L,,2-5,,Detroit Lions,10,45,19,312,117,195,3,21,376,263,113,,-28.52,-13.27,6.22
Broncos,2011,9,Sun,6-Nov,4:05PM ET,boxscore,W,,3-5,@,Oakland Raiders,38,24,20,412,113,299,,21,416,316,100,3,10.1,-3.37,4.92
Broncos,2011,10,Sun,13-Nov,1:03PM ET,boxscore,W,,4-5,@,Kansas City Chiefs,17,10,16,313,69,244,,17,258,124,134,,2.73,6.66,0.01
Broncos,2011,11,Thu,17-Nov,8:30PM ET,boxscore,W,,5-5,,New York Jets,17,13,11,229,104,125,1,22,318,235,83,2,-14.39,7.47,7.24
Broncos,2011,12,Sun,27-Nov,4:15PM ET,boxscore,W,OT,6-5,@,San Diego Chargers,16,13,18,349,141,208,,20,344,159,185,,-2.26,0.86,4.3
Broncos,2011,13,Sun,4-Dec,1:05PM ET,boxscore,W,,7-5,@,Minnesota Vikings,35,32,13,336,186,150,2,27,489,360,129,3,-4.29,-1.29,7.58
Broncos,2011,14,Sun,11-Dec,4:05PM ET,boxscore,W,OT,8-5,,Chicago Bears,13,10,22,345,221,124,2,12,245,86,159,1,-8.73,17.24,-3.99
Broncos,2011,15,Sun,18-Dec,4:16PM ET,boxscore,L,,8-6,,New England Patriots,23,41,25,393,141,252,3,26,451,310,141,,0.94,-20.42,-2.16
Broncos,2011,16,Sat,24-Dec,1:02PM ET,boxscore,L,,8-7,@,Buffalo Bills,14,40,18,285,152,133,3,14,351,191,160,,-19.86,-2.61,-3.89
Broncos,2011,17,Sun,1-Jan,4:16PM ET,boxscore,L,,8-8,,Kansas City Chiefs,3,7,16,266,50,216,2,14,281,175,106,1,-13.12,2.99,5.4
Broncos,2011,Wild Card,Sun,8-Jan,4:40PM ET,boxscore,W,OT,9-8,,Pittsburgh Steelers,29,23,18,447,316,131,1,21,400,244,156,1,14.16,-6.77,-2.17
Broncos,2011,Division,Sat,14-Jan,8:15PM ET,boxscore,L,,9-9,@,New England Patriots,10,45,15,252,108,144,1,31,509,363,146,2,-11.2,-27.14,2.48
Broncos,2010,1,Sun,12-Sep,1:03PM ET,boxscore,L,,0-1,@,Jacksonville Jaguars,17,24,21,363,274,89,2,18,299,165,134,,1.46,-8.84,-0.77
Broncos,2010,2,Sun,19-Sep,4:06PM ET,boxscore,W,,1-1,,Seattle Seahawks,31,14,23,369,304,65,,17,339,230,109,4,17.46,-1.8,0.36
Broncos,2010,3,Sun,26-Sep,4:16PM ET,boxscore,L,,1-2,,Indianapolis Colts,13,27,23,519,472,47,2,18,365,325,40,,0.04,-7.39,-4.39
Broncos,2010,4,Sun,3-Oct,1:02PM ET,boxscore,W,,2-2,@,Tennessee Titans,26,20,22,327,308,19,1,13,288,167,121,2,-0.74,3.64,5.34
Broncos,2010,5,Sun,10-Oct,1:02PM ET,boxscore,L,,2-3,@,Baltimore Ravens,17,31,16,346,307,39,1,28,415,182,233,,5.73,-17.15,-3.93
Broncos,2010,6,Sun,17-Oct,4:05PM ET,boxscore,L,,2-4,,New York Jets,20,24,21,346,201,145,2,17,319,190,129,3,-7.12,0.46,0.62
Broncos,2010,7,Sun,24-Oct,4:15PM ET,boxscore,L,,2-5,,Oakland Raiders,14,59,11,240,165,75,3,29,508,180,328,,-22.25,-28.32,7.17
Broncos,2010,8,Sun,31-Oct,1:07PM ET,boxscore,L,,2-6,@,San Francisco 49ers,16,24,22,398,339,59,2,16,339,196,143,,1.65,-6.7,-0.43
Broncos,2010,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2010,10,Sun,14-Nov,4:05PM ET,boxscore,W,,3-6,,Kansas City Chiefs,49,29,25,452,299,153,,30,484,433,51,1,26.2,-5.29,1.01
Broncos,2010,11,Mon,22-Nov,8:40PM ET,boxscore,L,,3-7,@,San Diego Chargers,14,35,16,235,172,63,1,21,400,253,147,1,-9.41,-19.31,6.31
Broncos,2010,12,Sun,28-Nov,4:16PM ET,boxscore,L,,3-8,,St. Louis Rams,33,36,24,449,330,119,2,24,431,308,123,,9.59,-15.18,-0.18
Broncos,2010,13,Sun,5-Dec,1:03PM ET,boxscore,L,,3-9,@,Kansas City Chiefs,6,10,13,247,86,161,1,21,359,174,185,1,-9.46,3.22,2.4
Broncos,2010,14,Sun,12-Dec,4:15PM ET,boxscore,L,,3-10,@,Arizona Cardinals,13,43,20,288,156,132,6,21,357,146,211,1,-31.2,1.17,2.44
Broncos,2010,15,Sun,19-Dec,4:15PM ET,boxscore,L,,3-11,@,Oakland Raiders,23,39,9,235,129,106,1,20,502,238,264,3,-6.73,-3.97,-5.53
Broncos,2010,16,Sun,26-Dec,4:06PM ET,boxscore,W,,4-11,,Houston Texans,24,23,25,431,305,126,1,21,401,310,91,1,14.14,-9.19,-4.78
Broncos,2010,17,Sun,2-Jan,4:15PM ET,boxscore,L,,4-12,,San Diego Chargers,28,33,18,337,191,146,2,20,447,283,164,1,-4.77,-6.5,5.94
Broncos,2009,1,Sun,13-Sep,1:02PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,12,7,10,302,227,75,,16,307,221,86,2,-4.17,7.59,0.58
Broncos,2009,2,Sun,20-Sep,4:15PM ET,boxscore,W,,2-0,,Cleveland Browns,27,6,25,449,263,186,1,11,200,146,54,3,16.67,16.24,-13.03
Broncos,2009,3,Sun,27-Sep,4:15PM ET,boxscore,W,,3-0,@,Oakland Raiders,23,3,21,372,157,215,1,9,137,42,95,3,5.29,21.44,-3.07
Broncos,2009,4,Sun,4-Oct,4:15PM ET,boxscore,W,,4-0,,Dallas Cowboys,17,10,18,337,221,116,1,20,315,241,74,2,-0.81,10.43,-3.51
Broncos,2009,5,Sun,11-Oct,4:16PM ET,boxscore,W,OT,5-0,,New England Patriots,20,17,27,424,321,103,2,18,305,209,96,1,7.82,0.02,-4.84
Broncos,2009,6,Mon,19-Oct,8:40PM ET,boxscore,W,,6-0,@,San Diego Chargers,34,23,19,328,227,101,,20,311,238,73,1,10.64,0.47,2.25
Broncos,2009,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2009,8,Sun,1-Nov,1:02PM ET,boxscore,L,,6-1,@,Baltimore Ravens,7,30,17,200,134,66,1,16,292,167,125,,-7.18,-4.44,-7.48
Broncos,2009,9,Mon,9-Nov,8:41PM ET,boxscore,L,,6-2,,Pittsburgh Steelers,10,28,12,242,215,27,3,21,375,202,173,2,-19.67,-1.9,2.26
Broncos,2009,10,Sun,15-Nov,1:02PM ET,boxscore,L,,6-3,@,Washington Redskins,17,27,14,305,185,120,2,22,388,214,174,,-2.67,-11.2,3.08
Broncos,2009,11,Sun,22-Nov,4:15PM ET,boxscore,L,,6-4,,San Diego Chargers,3,32,14,271,156,115,3,21,348,145,203,,-18.75,-13.09,2.6
Broncos,2009,12,Thu,26-Nov,8:21PM ET,boxscore,W,,7-4,,New York Giants,26,6,23,373,235,138,1,15,267,210,57,3,5.25,12.61,-3.55
Broncos,2009,13,Sun,6-Dec,1:00PM ET,boxscore,W,,8-4,@,Kansas City Chiefs,44,13,24,413,168,245,3,14,222,128,94,3,1.87,32.44,-2.62
Broncos,2009,14,Sun,13-Dec,1:02PM ET,boxscore,L,,8-5,@,Indianapolis Colts,16,28,20,357,262,95,1,21,312,220,92,3,-9.42,-0.56,-3.99
Broncos,2009,15,Sun,20-Dec,4:05PM ET,boxscore,L,,8-6,,Oakland Raiders,19,20,19,337,257,80,,22,343,102,241,2,0.34,-0.51,0.09
Broncos,2009,16,Sun,27-Dec,4:16PM ET,boxscore,L,,8-7,@,Philadelphia Eagles,27,30,13,241,171,70,1,22,394,289,105,3,-5.81,-6.58,7.3
Broncos,2009,17,Sun,3-Jan,4:15PM ET,boxscore,L,,8-8,,Kansas City Chiefs,24,44,30,512,428,84,3,22,524,207,317,2,-0.89,-16.1,-1.35
Broncos,2008,1,Mon,8-Sep,10:22PM ET,boxscore,W,,1-0,@,Oakland Raiders,41,14,24,441,300,141,,15,307,157,150,1,27.59,1.16,0.26
Broncos,2008,2,Sun,14-Sep,4:15PM ET,boxscore,W,,2-0,,San Diego Chargers,39,38,34,486,341,145,1,19,456,376,80,1,25.3,-21.51,-4.29
Broncos,2008,3,Sun,21-Sep,4:06PM ET,boxscore,W,,3-0,,New Orleans Saints,34,32,20,369,264,105,2,27,502,414,88,1,10.68,-13,4.15
Broncos,2008,4,Sun,28-Sep,1:00PM ET,boxscore,L,,3-1,@,Kansas City Chiefs,19,33,22,446,352,94,4,17,370,157,213,1,-8.94,-3.34,0.54
Broncos,2008,5,Sun,5-Oct,4:05PM ET,boxscore,W,,4-1,,Tampa Bay Buccaneers,16,13,17,333,227,106,1,17,307,168,139,1,0.93,-1.14,2.1
Broncos,2008,6,Sun,12-Oct,4:05PM ET,boxscore,L,,4-2,,Jacksonville Jaguars,17,24,19,323,192,131,3,26,416,261,155,2,-3.67,-9.81,4.37
Broncos,2008,7,Mon,20-Oct,8:40PM ET,boxscore,L,,4-3,@,New England Patriots,7,41,19,275,169,106,5,25,404,147,257,,-12.44,-21.15,1.41
Broncos,2008,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2008,9,Sun,2-Nov,4:05PM ET,boxscore,L,,4-4,,Miami Dolphins,17,26,14,319,305,14,3,21,341,266,75,1,-11.37,0.36,2.65
Broncos,2008,10,Thu,6-Nov,8:15PM ET,boxscore,W,,5-4,@,Cleveland Browns,34,30,26,564,441,123,1,20,399,239,160,1,27.02,-10.16,-9.69
Broncos,2008,11,Sun,16-Nov,1:02PM ET,boxscore,W,,6-4,@,Atlanta Falcons,24,20,19,332,208,124,,20,364,250,114,1,13.28,-8.19,-0.08
Broncos,2008,12,Sun,23-Nov,4:05PM ET,boxscore,L,,6-5,,Oakland Raiders,10,31,23,319,204,115,2,18,318,160,158,,3.97,-14.79,-10.91
Broncos,2008,13,Sun,30-Nov,4:15PM ET,boxscore,W,,7-5,@,New York Jets,34,17,23,484,357,127,1,22,383,241,142,2,14.38,6.22,-7.03
Broncos,2008,14,Sun,7-Dec,4:05PM ET,boxscore,W,,8-5,,Kansas City Chiefs,24,17,27,425,286,139,1,14,260,177,83,,14.41,-1.83,-6.76
Broncos,2008,15,Sun,14-Dec,4:15PM ET,boxscore,L,,8-6,@,Carolina Panthers,10,30,15,279,158,121,2,18,400,253,147,1,-5.77,-9.2,-1.37
Broncos,2008,16,Sun,21-Dec,4:06PM ET,boxscore,L,,8-7,,Buffalo Bills,23,30,27,532,351,181,2,20,275,188,87,,14.8,-9.34,-11.91
Broncos,2008,17,Sun,28-Dec,8:23PM ET,boxscore,L,,8-8,@,San Diego Chargers,21,52,25,406,316,90,2,28,491,202,289,,9.41,-38.95,0.56
Broncos,2007,1,Sun,9-Sep,1:02PM ET,boxscore,W,,1-0,@,Buffalo Bills,15,14,23,470,299,171,1,13,184,72,112,1,6.68,5.24,-11.92
Broncos,2007,2,Sun,16-Sep,4:15PM ET,boxscore,W,OT,2-0,,Oakland Raiders,23,20,26,441,260,181,2,11,253,53,200,3,7.77,6.79,-8.51
Broncos,2007,3,Sun,23-Sep,4:05PM ET,boxscore,L,,2-1,,Jacksonville Jaguars,14,23,11,265,218,47,3,21,326,140,186,2,-5.29,-0.25,-2.91
Broncos,2007,4,Sun,30-Sep,4:15PM ET,boxscore,L,,2-2,@,Indianapolis Colts,20,38,22,354,131,223,2,30,419,193,226,,9.01,-25.46,1.58
Broncos,2007,5,Sun,7-Oct,4:15PM ET,boxscore,L,,2-3,,San Diego Chargers,3,41,17,296,224,72,3,20,484,270,214,,-10.98,-26.22,-1.03
Broncos,2007,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2007,7,Sun,21-Oct,8:23PM ET,boxscore,W,,3-3,,Pittsburgh Steelers,31,28,21,324,234,90,2,24,379,260,119,3,10.75,-9.89,-0.38
Broncos,2007,8,Mon,29-Oct,8:40PM ET,boxscore,L,OT,3-4,,Green Bay Packers,13,19,24,332,244,88,1,20,430,325,105,,5.81,-13.53,2.62
Broncos,2007,9,Sun,4-Nov,1:02PM ET,boxscore,L,,3-5,@,Detroit Lions,7,44,16,303,256,47,4,20,376,246,130,1,-26.1,-12.24,1.55
Broncos,2007,10,Sun,11-Nov,1:00PM ET,boxscore,W,,4-5,@,Kansas City Chiefs,27,11,18,327,186,141,1,19,284,217,67,4,-2.1,16.01,1.69
Broncos,2007,11,Mon,19-Nov,8:40PM ET,boxscore,W,,5-5,,Tennessee Titans,34,20,15,359,193,166,1,28,423,290,133,3,15.54,-3.48,1.71
Broncos,2007,12,Sun,25-Nov,4:16PM ET,boxscore,L,OT,5-6,@,Chicago Bears,34,37,22,430,292,138,2,18,293,171,122,4,0.47,7.99,-15.97
Broncos,2007,13,Sun,2-Dec,4:05PM ET,boxscore,L,,5-7,@,Oakland Raiders,20,34,14,292,206,86,4,20,372,197,175,1,-11.13,-2.88,-0.27
Broncos,2007,14,Sun,9-Dec,4:15PM ET,boxscore,W,,6-7,,Kansas City Chiefs,41,7,23,453,238,215,,7,129,113,16,3,21.55,20.03,-8.43
Broncos,2007,15,Thu,13-Dec,8:15PM ET,boxscore,L,,6-8,@,Houston Texans,13,31,20,308,236,72,,21,358,200,158,1,-4.25,-13.17,0.31
Broncos,2007,16,Mon,24-Dec,8:10PM ET,boxscore,L,,6-9,@,San Diego Chargers,3,23,12,225,133,92,3,18,334,187,147,1,-19.95,0.02,1.83
Broncos,2007,17,Sun,30-Dec,4:16PM ET,boxscore,W,OT,7-9,,Minnesota Vikings,22,19,21,362,234,128,,16,332,160,172,3,3.16,3.61,-4.26
Broncos,2006,1,Sun,10-Sep,1:02PM ET,boxscore,L,,0-1,@,St. Louis Rams,10,18,17,259,98,161,5,16,320,195,125,,-16.89,7.83,-1.64
Broncos,2006,2,Sun,17-Sep,4:16PM ET,boxscore,W,OT,1-1,,Kansas City Chiefs,9,6,18,318,173,145,1,16,276,131,145,2,-3.57,7.49,-0.13
Broncos,2006,3,Sun,24-Sep,8:20PM ET,boxscore,W,,2-1,@,New England Patriots,17,7,19,400,256,144,,22,370,320,50,,7.44,4.72,-3.06
Broncos,2006,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2006,5,Mon,9-Oct,8:41PM ET,boxscore,W,,3-1,,Baltimore Ravens,13,3,13,222,106,116,2,16,257,154,103,3,-5.56,14.7,3.84
Broncos,2006,6,Sun,15-Oct,8:21PM ET,boxscore,W,,4-1,,Oakland Raiders,13,3,15,235,91,144,1,14,244,159,85,2,3.19,11.11,-2.68
Broncos,2006,7,Sun,22-Oct,4:06PM ET,boxscore,W,,5-1,@,Cleveland Browns,17,7,22,347,197,150,2,10,165,131,34,3,-4.52,22.37,-3.95
Broncos,2006,8,Sun,29-Oct,4:15PM ET,boxscore,L,,5-2,,Indianapolis Colts,31,34,24,396,169,227,1,23,437,345,92,,21.47,-22.57,0.89
Broncos,2006,9,Sun,5-Nov,4:15PM ET,boxscore,W,,6-2,@,Pittsburgh Steelers,31,20,13,336,221,115,,27,499,403,96,6,7.56,-7.48,10.07
Broncos,2006,10,Sun,12-Nov,4:05PM ET,boxscore,W,,7-2,@,Oakland Raiders,17,13,13,264,201,63,3,13,244,198,46,2,-12.24,17.42,2.33
Broncos,2006,11,Sun,19-Nov,8:21PM ET,boxscore,L,,7-3,,San Diego Chargers,27,35,20,326,168,158,1,21,342,217,125,2,5.06,-9.27,-0.75
Broncos,2006,12,Thu,23-Nov,8:12PM ET,boxscore,L,,7-4,@,Kansas City Chiefs,10,19,16,244,206,38,1,22,382,159,223,1,-4.91,-7.28,1.98
Broncos,2006,13,Sun,3-Dec,8:20PM ET,boxscore,L,,7-5,,Seattle Seahawks,20,23,14,302,121,181,5,12,270,162,108,1,-19.77,14.13,3.58
Broncos,2006,14,Sun,10-Dec,4:15PM ET,boxscore,L,,7-6,@,San Diego Chargers,20,48,19,328,166,162,1,22,419,276,143,1,-3.21,-24.49,0.72
Broncos,2006,15,Sun,17-Dec,4:05PM ET,boxscore,W,,8-6,@,Arizona Cardinals,37,20,26,362,256,106,2,17,295,195,100,2,13.49,2.47,-0.49
Broncos,2006,16,Sun,24-Dec,4:16PM ET,boxscore,W,,9-6,,Cincinnati Bengals,24,23,17,287,160,127,2,23,343,194,149,4,-3.99,8.44,-1.06
Broncos,2006,17,Sun,31-Dec,4:16PM ET,boxscore,L,OT,9-7,,San Francisco 49ers,23,26,19,325,210,115,3,17,357,168,189,1,-14.1,14.1,-5.72
Broncos,2005,1,Sun,11-Sep,1:07PM ET,boxscore,L,,0-1,@,Miami Dolphins,10,34,19,312,242,70,3,21,426,275,151,3,-19.79,-2.28,-0.64
Broncos,2005,2,Sun,18-Sep,4:15PM ET,boxscore,W,,1-1,,San Diego Chargers,20,17,21,331,233,98,2,15,213,134,79,2,-4.05,10.8,-4.23
Broncos,2005,3,Mon,26-Sep,9:07PM ET,boxscore,W,,2-1,,Kansas City Chiefs,30,10,24,358,137,221,,18,285,211,74,1,19.32,1.23,2.42
Broncos,2005,4,Sun,2-Oct,1:02PM ET,boxscore,W,,3-1,@,Jacksonville Jaguars,20,7,24,306,118,188,,13,241,229,12,4,5.29,16.32,-6.5
Broncos,2005,5,Sun,9-Oct,4:15PM ET,boxscore,W,,4-1,,Washington Redskins,21,19,11,257,92,165,,28,447,322,125,1,0.27,-5.35,6.25
Broncos,2005,6,Sun,16-Oct,4:16PM ET,boxscore,W,,5-1,,New England Patriots,28,20,20,432,254,178,,22,388,299,89,,14.19,-6.24,-1.87
Broncos,2005,7,Sun,23-Oct,4:15PM ET,boxscore,L,,5-2,@,New York Giants,23,24,20,385,194,191,1,22,311,214,97,2,11.07,-6.09,-4.81
Broncos,2005,8,Sun,30-Oct,4:15PM ET,boxscore,W,,6-2,,Philadelphia Eagles,49,21,28,564,309,255,,12,351,272,79,2,30.49,4.28,-9.13
Broncos,2005,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2005,10,Sun,13-Nov,4:05PM ET,boxscore,W,,7-2,@,Oakland Raiders,31,17,18,326,205,121,2,20,335,275,60,3,-0.05,12.73,2.53
Broncos,2005,11,Sun,20-Nov,4:15PM ET,boxscore,W,,8-2,,New York Jets,27,0,28,404,213,191,1,10,195,176,19,5,12.87,16.99,2.04
Broncos,2005,12,Thu,24-Nov,4:17PM ET,boxscore,W,OT,9-2,@,Dallas Cowboys,24,21,13,293,149,144,2,23,314,229,85,2,-2.45,3.92,3.38
Broncos,2005,13,Sun,4-Dec,4:15PM ET,boxscore,L,,9-3,@,Kansas City Chiefs,27,31,19,388,257,131,2,24,421,253,168,3,3.9,-11.73,5.08
Broncos,2005,14,Sun,11-Dec,4:15PM ET,boxscore,W,,10-3,,Baltimore Ravens,12,10,17,318,222,96,1,20,323,251,72,4,-4,9.83,-5.46
Broncos,2005,15,Sat,17-Dec,8:36PM ET,boxscore,W,,11-3,@,Buffalo Bills,28,17,27,437,259,178,1,17,272,197,75,,19.13,-5.85,-2.24
Broncos,2005,16,Sat,24-Dec,4:15PM ET,boxscore,W,,12-3,,Oakland Raiders,22,3,24,414,259,155,1,15,248,161,87,2,13.37,8.23,-2.27
Broncos,2005,17,Sat,31-Dec,4:35PM ET,boxscore,W,,13-3,@,San Diego Chargers,23,7,17,241,84,157,,15,236,145,91,2,-2.95,18.53,0.16
Broncos,2005,Division,Sat,14-Jan,8:16PM ET,boxscore,W,,14-3,,New England Patriots,27,13,16,286,190,96,1,15,420,341,79,5,-5.27,8.32,12.26
Broncos,2005,Conf. Champ.,Sun,22-Jan,3:08PM ET,boxscore,L,,14-4,,Pittsburgh Steelers,17,34,16,308,211,97,4,20,358,268,90,,0.54,-13.83,2.21
Broncos,2004,1,Sun,12-Sep,8:39PM ET,boxscore,W,,1-0,,Kansas City Chiefs,34,24,24,413,221,192,3,15,318,151,167,1,7.2,1.7,2.09
Broncos,2004,2,Sun,19-Sep,1:02PM ET,boxscore,L,,1-1,@,Jacksonville Jaguars,6,7,20,356,250,106,1,8,176,109,67,,-1.71,8.92,-8.07
Broncos,2004,3,Sun,26-Sep,4:05PM ET,boxscore,W,,2-1,,San Diego Chargers,23,13,18,328,291,37,1,16,214,129,85,1,2.05,10.21,2.24
Broncos,2004,4,Sun,3-Oct,4:15PM ET,boxscore,W,,3-1,@,Tampa Bay Buccaneers,16,13,19,249,138,111,,12,269,159,110,1,0.36,1.65,3.7
Broncos,2004,5,Sun,10-Oct,4:15PM ET,boxscore,W,,4-1,,Carolina Panthers,20,17,23,434,224,210,2,12,227,163,64,,6.96,3.4,-1.67
Broncos,2004,6,Sun,17-Oct,4:15PM ET,boxscore,W,,5-1,@,Oakland Raiders,31,3,25,444,190,254,1,9,145,114,31,2,10.23,21.11,-3.58
Broncos,2004,7,Mon,25-Oct,9:09PM ET,boxscore,L,,5-2,@,Cincinnati Bengals,10,23,22,318,195,123,3,13,321,188,133,1,-12.11,4.51,-7.99
Broncos,2004,8,Sun,31-Oct,4:05PM ET,boxscore,L,,5-3,,Atlanta Falcons,28,41,27,567,499,68,3,22,467,272,195,1,7.61,-20.34,0.32
Broncos,2004,9,Sun,7-Nov,4:15PM ET,boxscore,W,,6-3,,Houston Texans,31,13,21,364,225,139,,22,331,228,103,,16.91,0.56,-2.74
Broncos,2004,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2004,11,Sun,21-Nov,1:03PM ET,boxscore,W,,7-3,@,New Orleans Saints,34,13,18,389,224,165,,20,411,362,49,4,8.51,14.04,2.63
Broncos,2004,12,Sun,28-Nov,8:36PM ET,boxscore,L,,7-4,,Oakland Raiders,24,25,16,367,245,122,3,19,395,334,61,3,-6.47,9.83,-2.56
Broncos,2004,13,Sun,5-Dec,4:05PM ET,boxscore,L,,7-5,@,San Diego Chargers,17,20,21,337,263,74,4,14,208,86,122,2,-7.63,14.51,-8.02
Broncos,2004,14,Sun,12-Dec,4:05PM ET,boxscore,W,,8-5,,Miami Dolphins,20,17,24,415,219,196,3,13,214,144,70,1,-0.25,11.81,-6.05
Broncos,2004,15,Sun,19-Dec,1:00PM ET,boxscore,L,,8-6,@,Kansas City Chiefs,17,45,24,402,273,129,3,22,410,248,162,,-2.54,-19.88,-6.59
Broncos,2004,16,Sat,25-Dec,8:35PM ET,boxscore,W,,9-6,@,Tennessee Titans,37,16,26,496,303,193,2,10,153,94,59,2,18.15,18.53,-15.36
Broncos,2004,17,Sun,2-Jan,4:15PM ET,boxscore,W,,10-6,,Indianapolis Colts,33,14,23,453,239,214,,8,200,166,34,1,13.48,10.49,-3.5
Broncos,2004,Wild Card,Sun,9-Jan,1:07PM ET,boxscore,L,,10-7,@,Indianapolis Colts,24,49,18,338,260,78,1,27,530,454,76,1,10.65,-35.46,-1.87
Broncos,2003,1,Sun,7-Sep,1:06PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,30,10,19,293,109,184,3,15,294,243,51,4,-9.74,19.29,7.34
Broncos,2003,2,Sun,14-Sep,4:15PM ET,boxscore,W,,2-0,@,San Diego Chargers,37,13,24,382,185,197,,19,303,182,121,1,17.66,4.74,-1.83
Broncos,2003,3,Mon,22-Sep,9:09PM ET,boxscore,W,,3-0,,Oakland Raiders,31,10,20,383,193,190,1,11,195,156,39,1,10.71,19.07,-9.94
Broncos,2003,4,Sun,28-Sep,4:15PM ET,boxscore,W,,4-0,,Detroit Lions,20,16,20,332,253,79,1,16,285,141,144,,6.04,-1.51,-0.84
Broncos,2003,5,Sun,5-Oct,1:00PM ET,boxscore,L,,4-1,@,Kansas City Chiefs,23,24,22,468,292,176,1,13,262,129,133,2,7.21,7.03,-17.15
Broncos,2003,6,Sun,12-Oct,4:15PM ET,boxscore,W,,5-1,,Pittsburgh Steelers,17,14,15,242,165,77,3,17,215,130,85,1,-7.37,11.34,0.79
Broncos,2003,7,Sun,19-Oct,1:00PM ET,boxscore,L,,5-2,@,Minnesota Vikings,20,28,27,321,183,138,3,14,340,268,72,,-6.35,-5.3,3.33
Broncos,2003,8,Sun,26-Oct,1:02PM ET,boxscore,L,,5-3,@,Baltimore Ravens,6,26,12,194,90,104,2,16,277,126,151,,-25.12,1.92,3.86
Broncos,2003,9,Mon,3-Nov,9:09PM ET,boxscore,L,,5-4,,New England Patriots,26,30,18,277,163,114,1,17,419,350,69,2,-1.37,-5.37,3.16
Broncos,2003,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Broncos,2003,11,Sun,16-Nov,4:05PM ET,boxscore,W,,6-4,,San Diego Chargers,37,8,26,448,247,201,3,5,96,56,40,4,5.26,27.79,-3.3
Broncos,2003,12,Sun,23-Nov,4:05PM ET,boxscore,L,,6-5,,Chicago Bears,10,19,18,365,165,200,,19,217,111,106,,5.79,-0.43,-10.11
Broncos,2003,13,Sun,30-Nov,4:15PM ET,boxscore,W,,7-5,@,Oakland Raiders,22,8,20,287,94,193,1,12,262,142,120,3,-0.05,19.62,-7.72
Broncos,2003,14,Sun,7-Dec,4:15PM ET,boxscore,W,,8-5,,Kansas City Chiefs,45,27,26,508,238,270,,28,444,381,63,,33.76,-15.63,-2.65
Broncos,2003,15,Sun,14-Dec,4:05PM ET,boxscore,W,OT,9-5,,Cleveland Browns,23,20,28,417,252,165,1,12,275,173,102,1,9.16,-2.16,-4
Broncos,2003,16,Sun,21-Dec,8:35PM ET,boxscore,W,,10-5,@,Indianapolis Colts,31,17,26,465,238,227,1,11,183,136,47,,17.3,4.11,-1.67
Broncos,2003,17,Sun,28-Dec,4:15PM ET,boxscore,L,,10-6,@,Green Bay Packers,3,31,13,216,102,114,3,16,366,104,262,1,-21.35,-7.36,2.25
