,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
New Orleans Saints,2011,7,Sun,October 23,8:30PM ET,boxscore,W,,5-2,,Indianapolis Colts,62,7,36,557,321,236,,11,252,97,155,3,41.78,15.54,-4.18
New Orleans Saints,2011,8,Sun,October 30,1:00PM ET,boxscore,L,,5-3,@,St. Louis Rams,21,31,8,283,227,56,2,21,323,140,183,1,-7.42,1.98,-6.34
New Orleans Saints,2011,9,Sun,November 6,1:03PM ET,boxscore,W,,6-3,,Tampa Bay Buccaneers,27,16,25,453,258,195,1,18,365,281,84,,19.65,-3.9,-8
New Orleans Saints,2011,10,Sun,November 13,1:03PM ET,boxscore,W,OT,7-3,@,Atlanta Falcons,26,23,18,363,322,41,,30,481,343,138,1,7.78,-6.34,0.62
New Orleans Saints,2011,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2011,12,Mon,November 28,8:40PM ET,boxscore,W,,8-3,,New York Giants,49,24,31,577,372,205,,29,465,392,73,2,33.74,-13.42,1.66
New Orleans Saints,2011,13,Sun,December 4,8:31PM ET,boxscore,W,,9-3,,Detroit Lions,31,17,21,438,338,100,,25,466,379,87,1,18.58,-9.84,5.37
New Orleans Saints,2011,14,Sun,December 11,1:03PM ET,boxscore,W,,10-3,@,Tennessee Titans,22,17,24,437,323,114,,17,373,314,59,,8.85,-6.07,-1.27
New Orleans Saints,2011,15,Sun,December 18,1:05PM ET,boxscore,W,,11-3,@,Minnesota Vikings,42,20,36,573,412,161,2,12,207,102,105,1,26.41,7.43,-8.26
New Orleans Saints,2011,16,Mon,December 26,8:40PM ET,boxscore,W,,12-3,,Atlanta Falcons,45,16,26,463,299,164,2,23,469,434,35,1,23.71,0.73,0.51
New Orleans Saints,2011,17,Sun,January 1,1:03PM ET,boxscore,W,,13-3,,Carolina Panthers,45,17,33,617,409,208,1,21,301,137,164,2,32.32,-3.33,0.25
New Orleans Saints,2011,Wild Card,Sat,January 7,8:09PM ET,boxscore,W,,14-3,,Detroit Lions,45,28,34,626,459,167,2,22,412,380,32,2,36.36,-18.92,-0.82
New Orleans Saints,2011,Division,Sat,January 14,4:35PM ET,boxscore,L,,14-4,@,San Francisco 49ers,32,36,26,472,435,37,5,17,407,264,143,1,10.46,-0.42,-14.14
New Orleans Saints,2010,1,Thu,September 9,8:41PM ET,boxscore,W,,1-0,,Minnesota Vikings,14,9,18,308,229,79,,12,253,162,91,1,2.86,6.45,-4.34
New Orleans Saints,2010,2,Mon,September 20,8:36PM ET,boxscore,W,,2-0,@,San Francisco 49ers,25,22,17,287,237,50,,24,417,275,142,4,2.64,-12.11,14.08
New Orleans Saints,2010,3,Sun,September 26,1:03PM ET,boxscore,L,OT,2-1,,Atlanta Falcons,24,27,20,398,355,43,3,25,417,215,202,1,12.19,-12.68,0.01
New Orleans Saints,2010,4,Sun,October 3,1:03PM ET,boxscore,W,,3-1,,Carolina Panthers,16,14,27,383,262,121,2,10,251,133,118,1,3.86,-0.05,0.27
New Orleans Saints,2010,5,Sun,October 10,4:05PM ET,boxscore,L,,3-2,@,Arizona Cardinals,20,30,19,358,273,85,4,12,194,153,41,1,-12.07,10.49,-6.52
New Orleans Saints,2010,6,Sun,October 17,1:02PM ET,boxscore,W,,4-2,@,Tampa Bay Buccaneers,31,6,27,475,263,212,1,21,277,235,42,1,24,1.47,1.98
New Orleans Saints,2010,7,Sun,October 24,1:02PM ET,boxscore,L,,4-3,,Cleveland Browns,17,30,25,394,336,58,4,12,210,85,125,,-7.96,1.64,-7.08
New Orleans Saints,2010,8,Sun,October 31,8:30PM ET,boxscore,W,,5-3,,Pittsburgh Steelers,20,10,19,318,288,30,2,13,279,171,108,2,0.77,10.66,-1.27
New Orleans Saints,2010,9,Sun,November 7,1:04PM ET,boxscore,W,,6-3,@,Carolina Panthers,34,3,27,408,243,165,1,15,195,68,127,2,5.07,23.37,-1.82
New Orleans Saints,2010,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2010,11,Sun,November 21,4:05PM ET,boxscore,W,,7-3,,Seattle Seahawks,34,19,26,494,382,112,2,21,424,366,58,2,24.97,-5.87,-5.1
New Orleans Saints,2010,12,Thu,November 25,4:36PM ET,boxscore,W,,8-3,@,Dallas Cowboys,30,27,21,414,333,81,2,24,457,313,144,3,9.55,-7.07,0.74
New Orleans Saints,2010,13,Sun,December 5,1:03PM ET,boxscore,W,,9-3,@,Cincinnati Bengals,34,30,19,436,290,146,1,21,311,215,96,,17.61,-4.05,-8.41
New Orleans Saints,2010,14,Sun,December 12,4:05PM ET,boxscore,W,,10-3,,St. Louis Rams,31,13,22,345,213,132,3,14,327,191,136,3,8.73,15.15,-6.73
New Orleans Saints,2010,15,Sun,December 19,1:03PM ET,boxscore,L,,10-4,@,Baltimore Ravens,24,30,21,269,242,27,1,17,356,148,208,,2.1,-9.82,1.77
New Orleans Saints,2010,16,Mon,December 27,8:40PM ET,boxscore,W,,11-4,@,Atlanta Falcons,17,14,23,368,296,72,2,14,215,140,75,2,-7.34,9.8,1.22
New Orleans Saints,2010,17,Sun,January 2,1:00PM ET,boxscore,L,,11-5,,Tampa Bay Buccaneers,13,23,20,305,199,106,3,18,317,233,84,2,-2.99,-3.26,-3.14
New Orleans Saints,2010,Wild Card,Sat,January 8,4:35PM ET,boxscore,L,,11-6,@,Seattle Seahawks,36,41,32,474,397,77,1,19,415,265,150,1,12.16,-13.99,-4.7
New Orleans Saints,2009,1,Sun,September 13,1:03PM ET,boxscore,W,,1-0,,Detroit Lions,45,27,28,515,358,157,3,14,231,198,33,3,19.75,17.11,-15.57
New Orleans Saints,2009,2,Sun,September 20,1:04PM ET,boxscore,W,,2-0,@,Philadelphia Eagles,48,22,23,421,288,133,1,23,463,384,79,4,17.18,5.47,3.35
New Orleans Saints,2009,3,Sun,September 27,4:05PM ET,boxscore,W,,3-0,@,Buffalo Bills,27,7,21,378,156,222,1,13,243,154,89,2,0.45,12.32,5.27
New Orleans Saints,2009,4,Sun,October 4,4:05PM ET,boxscore,W,,4-0,,New York Jets,24,10,18,343,190,153,1,14,244,112,132,4,-7.19,25.69,0.07
New Orleans Saints,2009,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2009,6,Sun,October 18,1:03PM ET,boxscore,W,,5-0,,New York Giants,48,27,28,493,369,124,,17,325,241,84,2,29.16,1.43,-8.03
New Orleans Saints,2009,7,Sun,October 25,4:15PM ET,boxscore,W,,6-0,@,Miami Dolphins,46,34,22,414,276,138,4,17,334,197,137,3,0.45,12.18,-6.27
New Orleans Saints,2009,8,Mon,November 2,8:40PM ET,boxscore,W,,7-0,,Atlanta Falcons,35,27,23,437,291,146,4,21,442,281,161,3,8.63,2.06,-5.14
New Orleans Saints,2009,9,Sun,November 8,4:05PM ET,boxscore,W,,8-0,,Carolina Panthers,30,20,18,414,330,84,2,21,371,189,182,3,3.85,3.92,0.44
New Orleans Saints,2009,10,Sun,November 15,1:00PM ET,boxscore,W,,9-0,@,St. Louis Rams,28,23,19,420,217,203,3,23,434,293,141,1,5.9,-7.93,7.83
New Orleans Saints,2009,11,Sun,November 22,1:00PM ET,boxscore,W,,10-0,@,Tampa Bay Buccaneers,38,7,21,370,187,183,,14,219,100,119,4,12.77,19.06,0.15
New Orleans Saints,2009,12,Mon,November 30,8:40PM ET,boxscore,W,,11-0,,New England Patriots,38,17,18,480,367,113,1,23,366,244,122,3,26.6,-2.22,-2.49
New Orleans Saints,2009,13,Sun,December 6,1:03PM ET,boxscore,W,OT,12-0,@,Washington Redskins,33,30,25,463,408,55,1,28,455,367,88,4,18.56,-17.81,2.39
New Orleans Saints,2009,14,Sun,December 13,1:02PM ET,boxscore,W,,13-0,@,Atlanta Falcons,26,23,24,391,296,95,,19,392,303,89,1,18.08,-12.25,-2.4
New Orleans Saints,2009,15,Sat,December 19,8:22PM ET,boxscore,L,,13-1,,Dallas Cowboys,17,24,23,336,271,65,3,24,439,294,145,,1.16,-14.21,5.26
New Orleans Saints,2009,16,Sun,December 27,1:03PM ET,boxscore,L,OT,13-2,,Tampa Bay Buccaneers,17,20,23,373,249,124,1,24,439,263,176,2,11.81,-3.51,-11.3
New Orleans Saints,2009,17,Sun,January 3,1:04PM ET,boxscore,L,,13-3,@,Carolina Panthers,10,23,14,213,102,111,3,15,327,149,178,,-14.62,2.61,-1.91
New Orleans Saints,2009,Division,Sat,January 16,4:34PM ET,boxscore,W,,14-3,,Arizona Cardinals,45,14,27,418,247,171,,15,359,258,101,2,19.18,1.4,6.7
New Orleans Saints,2009,Conf. Champ.,Sun,January 24,6:45PM ET,boxscore,W,OT,15-3,,Minnesota Vikings,31,28,15,257,189,68,1,31,475,310,165,5,1.7,-6.36,6.82
New Orleans Saints,2009,SuperBowl,Sun,February 7,6:31PM ET,boxscore,W,,16-3,N,Indianapolis Colts,31,17,20,332,281,51,,23,432,333,99,1,9.15,-5.49,8.49
New Orleans Saints,2008,1,Sun,September 7,1:02PM ET,boxscore,W,,1-0,,Tampa Bay Buccaneers,24,20,16,438,337,101,1,18,352,206,146,1,2.73,4.35,-3.1
New Orleans Saints,2008,2,Sun,September 14,1:03PM ET,boxscore,L,,1-1,@,Washington Redskins,24,29,16,250,195,55,3,25,455,306,149,1,-4.77,-17.34,15.76
New Orleans Saints,2008,3,Sun,September 21,4:06PM ET,boxscore,L,,1-2,@,Denver Broncos,32,34,27,502,414,88,1,20,369,264,105,2,13,-10.68,-4.15
New Orleans Saints,2008,4,Sun,September 28,1:03PM ET,boxscore,W,,2-2,,San Francisco 49ers,31,17,24,467,363,104,2,20,312,221,91,3,17.63,2.88,-8.01
New Orleans Saints,2008,5,Mon,October 6,8:40PM ET,boxscore,L,,2-3,,Minnesota Vikings,27,30,17,375,320,55,4,16,270,226,44,,-6.17,1.12,3.55
New Orleans Saints,2008,6,Sun,October 12,1:02PM ET,boxscore,W,,3-3,,Oakland Raiders,34,3,23,441,319,122,,12,226,141,85,2,22.53,16.91,-3.13
New Orleans Saints,2008,7,Sun,October 19,1:04PM ET,boxscore,L,,3-4,@,Carolina Panthers,7,30,17,343,228,115,2,19,336,193,143,,-6.69,-9.3,-3.36
New Orleans Saints,2008,8,Sun,October 26,1:06PM ET,boxscore,W,,4-4,,San Diego Chargers,37,32,28,409,339,70,,22,451,341,110,2,28.32,-16.57,-7.61
New Orleans Saints,2008,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2008,10,Sun,November 9,1:03PM ET,boxscore,L,,4-5,@,Atlanta Falcons,20,34,25,521,416,105,3,18,361,248,113,,-0.96,-11.12,0.5
New Orleans Saints,2008,11,Sun,November 16,1:00PM ET,boxscore,W,,5-5,@,Kansas City Chiefs,30,20,22,369,266,103,1,21,330,206,124,1,12.12,-8.06,3.49
New Orleans Saints,2008,12,Mon,November 24,8:40PM ET,boxscore,W,,6-5,,Green Bay Packers,51,29,21,416,318,98,1,22,343,234,109,3,19.95,-2.15,3.26
New Orleans Saints,2008,13,Sun,November 30,1:02PM ET,boxscore,L,,6-6,@,Tampa Bay Buccaneers,20,23,18,332,288,44,3,11,254,105,149,1,-10.23,8.41,-1.87
New Orleans Saints,2008,14,Sun,December 7,1:02PM ET,boxscore,W,,7-6,,Atlanta Falcons,29,25,24,414,230,184,,22,414,315,99,1,17.63,-11.65,-0.66
New Orleans Saints,2008,15,Thu,December 11,8:14PM ET,boxscore,L,OT,7-7,@,Chicago Bears,24,27,22,345,226,119,2,16,226,171,55,3,-2.61,13.17,-13.62
New Orleans Saints,2008,16,Sun,December 21,1:03PM ET,boxscore,W,,8-7,@,Detroit Lions,42,7,32,532,351,181,1,15,255,126,129,2,36,-0.02,0.17
New Orleans Saints,2008,17,Sun,December 28,1:03PM ET,boxscore,L,,8-8,,Carolina Panthers,31,33,22,417,367,50,2,23,478,244,234,,16.24,-20.19,-0.32
New Orleans Saints,2007,1,Thu,September 6,8:39PM ET,boxscore,L,,0-1,@,Indianapolis Colts,10,41,18,293,187,106,3,20,452,288,164,1,-17.86,-11.5,1.32
New Orleans Saints,2007,2,Sun,September 16,1:03PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,14,31,19,343,244,99,2,14,330,243,87,,-0.62,-12.58,-6.09
New Orleans Saints,2007,3,Mon,September 24,8:40PM ET,boxscore,L,,0-3,,Tennessee Titans,14,31,18,252,218,34,5,19,284,186,98,1,-18.28,-4.31,4.45
New Orleans Saints,2007,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2007,5,Sun,October 7,1:03PM ET,boxscore,L,,0-4,,Carolina Panthers,13,16,23,341,252,89,2,12,243,155,88,1,1.1,4.14,-7.95
New Orleans Saints,2007,6,Sun,October 14,8:23PM ET,boxscore,W,,1-4,@,Seattle Seahawks,28,17,22,367,246,121,1,25,425,333,92,2,8.38,0.73,1.18
New Orleans Saints,2007,7,Sun,October 21,1:03PM ET,boxscore,W,,2-4,,Atlanta Falcons,22,16,14,310,219,91,1,18,334,259,75,,7.48,1.81,-3.81
New Orleans Saints,2007,8,Sun,October 28,4:17PM ET,boxscore,W,,3-4,@,San Francisco 49ers,31,10,26,438,336,102,1,15,260,177,83,1,15.69,6.61,-1.39
New Orleans Saints,2007,9,Sun,November 4,1:02PM ET,boxscore,W,,4-4,,Jacksonville Jaguars,41,24,32,538,435,103,1,18,432,344,88,3,22.63,-0.41,-7.12
New Orleans Saints,2007,10,Sun,November 11,1:02PM ET,boxscore,L,,4-5,,St. Louis Rams,29,37,22,299,256,43,2,26,409,276,133,,7.5,-19.62,-0.62
New Orleans Saints,2007,11,Sun,November 18,1:02PM ET,boxscore,L,,4-6,@,Houston Texans,10,23,20,327,280,47,3,19,390,287,103,2,-10.36,-2.03,3.69
New Orleans Saints,2007,12,Sun,November 25,1:03PM ET,boxscore,W,,5-6,@,Carolina Panthers,31,6,22,373,260,113,1,11,195,152,43,4,8.64,21.2,-3.11
New Orleans Saints,2007,13,Sun,December 2,4:15PM ET,boxscore,L,,5-7,,Tampa Bay Buccaneers,23,27,13,246,162,84,1,24,466,294,172,1,-2.5,-9.19,7.94
New Orleans Saints,2007,14,Mon,December 10,8:40PM ET,boxscore,W,,6-7,@,Atlanta Falcons,34,14,23,473,328,145,1,13,323,286,37,1,17.34,12.31,-8.15
New Orleans Saints,2007,15,Sun,December 16,1:03PM ET,boxscore,W,,7-7,,Arizona Cardinals,31,24,24,421,307,114,2,17,317,214,103,2,12.18,0.83,-6.14
New Orleans Saints,2007,16,Sun,December 23,1:02PM ET,boxscore,L,,7-8,,Philadelphia Eagles,23,38,22,346,276,70,1,24,435,251,184,1,0.82,-20.74,5.05
New Orleans Saints,2007,17,Sun,December 30,1:00PM ET,boxscore,L,,7-9,@,Chicago Bears,25,33,28,413,308,105,3,13,275,179,96,3,-4.76,6.72,-14.33
New Orleans Saints,2006,1,Sun,September 10,1:04PM ET,boxscore,W,,1-0,@,Cleveland Browns,19,14,17,326,170,156,2,15,186,101,85,3,-2.9,13.83,-4.41
New Orleans Saints,2006,2,Sun,September 17,1:02PM ET,boxscore,W,,2-0,@,Green Bay Packers,34,27,20,380,332,48,3,21,385,322,63,2,2.24,3.89,0.6
New Orleans Saints,2006,3,Mon,September 25,8:48PM ET,boxscore,W,,3-0,,Atlanta Falcons,23,3,19,326,180,146,,10,229,112,117,,4.79,12.34,3.85
New Orleans Saints,2006,4,Sun,October 1,1:02PM ET,boxscore,L,,3-1,@,Carolina Panthers,18,21,22,407,344,63,1,20,324,157,167,,11.71,-9.93,-7.46
New Orleans Saints,2006,5,Sun,October 8,1:03PM ET,boxscore,W,,4-1,,Tampa Bay Buccaneers,24,21,15,314,171,143,,18,406,219,187,1,0.31,-5.5,5.39
New Orleans Saints,2006,6,Sun,October 15,1:02PM ET,boxscore,W,,5-1,,Philadelphia Eagles,27,24,22,373,275,98,2,20,325,226,99,2,5.03,-8.2,6.17
New Orleans Saints,2006,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2006,8,Sun,October 29,1:04PM ET,boxscore,L,,5-2,,Baltimore Ravens,22,35,17,403,368,35,5,21,293,156,137,1,-10.54,-3.37,-2.61
New Orleans Saints,2006,9,Sun,November 5,1:02PM ET,boxscore,W,,6-2,@,Tampa Bay Buccaneers,31,14,19,363,314,49,,11,226,158,68,1,7.79,11.86,-1.99
New Orleans Saints,2006,10,Sun,November 12,4:15PM ET,boxscore,L,,6-3,@,Pittsburgh Steelers,31,38,29,513,393,120,3,19,467,250,217,,17.74,-25.58,-1.13
New Orleans Saints,2006,11,Sun,November 19,1:02PM ET,boxscore,L,,6-4,,Cincinnati Bengals,16,31,29,595,504,91,4,15,385,266,119,1,-0.11,-7.75,-4.49
New Orleans Saints,2006,12,Sun,November 26,1:05PM ET,boxscore,W,,7-4,@,Atlanta Falcons,31,13,20,427,332,95,,21,333,52,281,,20.06,-3.59,-0.81
New Orleans Saints,2006,13,Sun,December 3,1:04PM ET,boxscore,W,,8-4,,San Francisco 49ers,34,10,23,375,185,190,,10,202,145,57,3,13.8,13.31,-4.9
New Orleans Saints,2006,14,Sun,December 10,8:21PM ET,boxscore,W,,9-4,@,Dallas Cowboys,42,17,28,536,377,159,,16,347,231,116,2,30.04,-4.95,2.02
New Orleans Saints,2006,15,Sun,December 17,1:04PM ET,boxscore,L,,9-5,,Washington Redskins,10,16,15,270,199,71,1,19,354,193,161,,-4.3,-2.64,0.93
New Orleans Saints,2006,16,Sun,December 24,1:04PM ET,boxscore,W,,10-5,@,New York Giants,30,7,22,359,123,236,,6,142,59,83,3,-3.78,26.98,-0.25
New Orleans Saints,2006,17,Sun,December 31,1:03PM ET,boxscore,L,,10-6,,Carolina Panthers,21,31,13,297,236,61,2,20,313,207,106,,-2.55,-9.71,2.69
New Orleans Saints,2006,Division,Sat,January 13,8:11PM ET,boxscore,W,,11-6,,Philadelphia Eagles,27,24,27,435,227,208,1,14,355,232,123,,12.41,-10.79,1.49
New Orleans Saints,2006,Conf. Champ.,Sun,January 21,3:06PM ET,boxscore,L,,11-7,@,Chicago Bears,14,39,15,375,319,56,4,18,340,144,196,,-11.45,-3.01,-11.06
New Orleans Saints,2005,1,Sun,September 11,1:06PM ET,boxscore,W,,1-0,@,Carolina Panthers,23,20,21,291,190,101,2,20,350,209,141,4,8.25,-8.76,1.63
New Orleans Saints,2005,2,Mon,September 19,7:36PM ET,boxscore,L,,1-1,,New York Giants,10,27,23,422,350,72,6,15,257,165,92,1,-6.84,-2.83,-7.19
New Orleans Saints,2005,3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,@,Minnesota Vikings,16,33,15,296,182,114,4,21,420,274,146,,-8.89,-6.4,-4.66
New Orleans Saints,2005,4,Sun,October 2,1:03PM ET,boxscore,W,,2-2,,Buffalo Bills,19,7,23,333,166,167,,13,208,67,141,2,5.43,12.54,-5.33
New Orleans Saints,2005,5,Sun,October 9,1:02PM ET,boxscore,L,,2-3,@,Green Bay Packers,3,52,14,254,159,95,5,21,309,215,94,,-34.58,-12.77,1.4
New Orleans Saints,2005,6,Sun,October 16,1:03PM ET,boxscore,L,,2-4,,Atlanta Falcons,31,34,32,456,245,211,2,21,266,106,160,1,13.06,-2.07,-12.71
New Orleans Saints,2005,7,Sun,October 23,1:02PM ET,boxscore,L,,2-5,@,St. Louis Rams,17,28,24,332,213,119,2,16,298,189,109,1,-10.16,-6.44,0.24
New Orleans Saints,2005,8,Sun,October 30,4:05PM ET,boxscore,L,,2-6,,Miami Dolphins,6,21,14,203,113,90,2,20,342,154,188,2,-17.47,1.83,2.21
New Orleans Saints,2005,9,Sun,November 6,4:05PM ET,boxscore,L,,2-7,,Chicago Bears,17,20,15,283,150,133,4,15,314,131,183,3,-15.47,8.83,3.9
New Orleans Saints,2005,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2005,11,Sun,November 20,1:02PM ET,boxscore,L,,2-8,@,New England Patriots,17,24,23,425,338,87,1,20,326,194,132,1,7.39,-8.16,-8.03
New Orleans Saints,2005,12,Sun,November 27,8:37PM ET,boxscore,W,,3-8,@,New York Jets,21,19,18,269,172,97,,19,360,242,118,,8.29,-3.7,-2.74
New Orleans Saints,2005,13,Sun,December 4,1:05PM ET,boxscore,L,,3-9,,Tampa Bay Buccaneers,3,10,16,279,214,65,4,14,248,115,133,,-11.53,0.98,3.66
New Orleans Saints,2005,14,Mon,December 12,9:05PM ET,boxscore,L,,3-10,@,Atlanta Falcons,17,36,22,332,207,125,1,19,406,279,127,1,-5.14,-8.08,-1.15
New Orleans Saints,2005,15,Sun,December 18,1:03PM ET,boxscore,L,,3-11,,Carolina Panthers,10,27,15,277,183,94,6,19,326,165,161,2,-13.56,-3.09,2.64
New Orleans Saints,2005,16,Sat,December 24,1:06PM ET,boxscore,L,,3-12,,Detroit Lions,12,13,19,273,226,47,1,14,279,208,71,1,-6.15,5.15,-0.85
New Orleans Saints,2005,17,Sun,January 1,1:02PM ET,boxscore,L,,3-13,@,Tampa Bay Buccaneers,13,27,18,306,235,71,3,14,285,136,149,,-9.6,-2.05,-3.1
New Orleans Saints,2004,1,Sun,September 12,1:06PM ET,boxscore,L,,0-1,,Seattle Seahawks,7,21,12,281,207,74,3,21,415,246,169,2,-14.36,-4.96,4.55
New Orleans Saints,2004,2,Sun,September 19,1:03PM ET,boxscore,W,,1-1,,San Francisco 49ers,30,27,17,302,256,46,1,22,370,190,180,3,4.68,0.06,1.05
New Orleans Saints,2004,3,Sun,September 26,1:02PM ET,boxscore,W,OT,2-1,@,St. Louis Rams,28,25,27,462,316,146,,25,403,325,78,1,9.53,-11.05,2.39
New Orleans Saints,2004,4,Sun,October 3,4:05PM ET,boxscore,L,,2-2,@,Arizona Cardinals,10,34,14,279,238,41,2,19,373,162,211,1,-22.01,-9.89,10.16
New Orleans Saints,2004,5,Sun,October 10,1:03PM ET,boxscore,L,,2-3,,Tampa Bay Buccaneers,17,20,16,251,106,145,2,16,319,238,81,1,-10.51,-1.06,7.2
New Orleans Saints,2004,6,Sun,October 17,8:36PM ET,boxscore,L,,2-4,,Minnesota Vikings,31,38,25,385,226,159,1,29,605,417,188,3,11.94,-28.43,5.28
New Orleans Saints,2004,7,Sun,October 24,4:15PM ET,boxscore,W,,3-4,@,Oakland Raiders,31,26,20,322,280,42,,20,432,350,82,2,4.43,-4.88,7.65
New Orleans Saints,2004,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2004,9,Sun,November 7,4:05PM ET,boxscore,L,,3-5,@,San Diego Chargers,17,43,18,220,165,55,2,28,402,250,152,,-2.46,-30.07,3.01
New Orleans Saints,2004,10,Sun,November 14,1:02PM ET,boxscore,W,,4-5,,Kansas City Chiefs,27,20,20,374,240,134,1,28,497,297,200,4,8.55,-4.48,1.34
New Orleans Saints,2004,11,Sun,November 21,1:03PM ET,boxscore,L,,4-6,,Denver Broncos,13,34,20,411,362,49,4,18,389,224,165,,-14.04,-8.51,-2.63
New Orleans Saints,2004,12,Sun,November 28,4:05PM ET,boxscore,L,,4-7,@,Atlanta Falcons,21,24,19,306,165,141,2,21,396,210,186,2,-0.51,-5.69,2.2
New Orleans Saints,2004,13,Sun,December 5,1:03PM ET,boxscore,L,,4-8,,Carolina Panthers,21,32,15,280,250,30,3,25,401,269,132,,-6.42,-9.19,5.06
New Orleans Saints,2004,14,Sun,December 12,1:05PM ET,boxscore,W,,5-8,@,Dallas Cowboys,27,13,21,344,239,105,2,18,269,148,121,4,-4.4,15.88,4.03
New Orleans Saints,2004,15,Sun,December 19,4:05PM ET,boxscore,W,,6-8,@,Tampa Bay Buccaneers,21,17,15,247,132,115,1,17,283,114,169,4,-4.83,8.1,1.58
New Orleans Saints,2004,16,Sun,December 26,1:03PM ET,boxscore,W,,7-8,,Atlanta Falcons,26,13,17,369,209,160,2,15,267,174,93,3,-5.21,11.48,6.91
New Orleans Saints,2004,17,Sun,January 2,1:02PM ET,boxscore,W,,8-8,@,Carolina Panthers,21,18,15,360,196,164,,21,320,274,46,3,0.98,9.31,-8.02
New Orleans Saints,2003,1,Sun,September 7,4:18PM ET,boxscore,L,,0-1,@,Seattle Seahawks,10,27,20,359,263,96,4,17,270,119,151,,-16.63,-2,2.93
New Orleans Saints,2003,2,Sun,September 14,1:02PM ET,boxscore,W,,1-1,,Houston Texans,31,10,12,292,182,110,,16,258,183,75,2,-0.08,19.95,1.55
New Orleans Saints,2003,3,Sun,September 21,1:03PM ET,boxscore,L,,1-2,@,Tennessee Titans,12,27,11,188,165,23,2,28,385,280,105,1,-4.97,-17.19,2.83
New Orleans Saints,2003,4,Sun,September 28,8:37PM ET,boxscore,L,,1-3,,Indianapolis Colts,21,55,20,363,208,155,4,20,418,318,100,,-10.55,-25.12,-3.15
New Orleans Saints,2003,5,Sun,October 5,1:02PM ET,boxscore,L,,1-4,@,Carolina Panthers,13,19,17,344,189,155,1,21,309,124,185,1,7.13,-3.11,-8.32
New Orleans Saints,2003,6,Sun,October 12,1:03PM ET,boxscore,W,,2-4,,Chicago Bears,20,13,18,283,153,130,,16,271,131,140,2,5.88,5.16,-2.22
New Orleans Saints,2003,7,Sun,October 19,1:03PM ET,boxscore,W,,3-4,@,Atlanta Falcons,45,17,27,506,342,164,1,11,238,108,130,1,30.51,3.1,-6.81
New Orleans Saints,2003,8,Sun,October 26,1:03PM ET,boxscore,L,OT,3-5,,Carolina Panthers,20,23,19,294,190,104,3,20,368,145,223,,-7.41,-2.56,6.97
New Orleans Saints,2003,9,Sun,November 2,1:05PM ET,boxscore,W,,4-5,@,Tampa Bay Buccaneers,17,14,10,257,133,124,1,21,352,296,56,6,-15.29,12.13,4.69
New Orleans Saints,2003,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New Orleans Saints,2003,11,Sun,November 16,1:04PM ET,boxscore,W,OT,5-5,,Atlanta Falcons,23,20,23,403,193,210,4,11,244,76,168,3,-14.54,17.24,0.41
New Orleans Saints,2003,12,Sun,November 23,1:02PM ET,boxscore,L,,5-6,@,Philadelphia Eagles,20,33,27,466,267,199,3,22,448,247,201,,5.19,-17.6,-1.16
New Orleans Saints,2003,13,Sun,November 30,4:05PM ET,boxscore,W,,6-6,@,Washington Redskins,24,20,23,310,121,189,,20,392,231,161,3,8.39,6.92,-12.28
New Orleans Saints,2003,14,Sun,December 7,1:03PM ET,boxscore,L,,6-7,,Tampa Bay Buccaneers,7,14,16,292,202,90,3,16,314,207,107,1,-12.75,7.54,-2.81
New Orleans Saints,2003,15,Sun,December 14,8:36PM ET,boxscore,W,,7-7,,New York Giants,45,7,26,440,308,132,1,16,241,130,111,2,20.26,6.94,8.41
New Orleans Saints,2003,16,Sun,December 21,1:02PM ET,boxscore,L,,7-8,@,Jacksonville Jaguars,19,20,20,350,289,61,1,22,374,131,243,2,3.57,-3.7,1.85
New Orleans Saints,2003,17,Sun,December 28,1:03PM ET,boxscore,W,,8-8,,Dallas Cowboys,13,7,13,291,233,58,,21,352,267,85,3,-3.03,1.72,2.93
New Orleans Saints,2002,1,Sun,September 8,4:15PM ET,boxscore,W,OT,1-0,@,Tampa Bay Buccaneers,26,20,21,368,250,118,1,19,333,261,72,1,-0.63,7.7,-2.34
New Orleans Saints,2002,2,Sun,September 15,1:04PM ET,boxscore,W,,2-0,,Green Bay Packers,35,20,16,357,211,146,2,18,357,262,95,4,4.31,17.86,-5.38
New Orleans Saints,2002,3,Sun,September 22,1:05PM ET,boxscore,W,,3-0,@,Chicago Bears,29,23,18,302,229,73,3,21,353,228,125,2,0.64,-0.58,6.03
